TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Orlando Magic,"Speights, Marreese",31.0,40,-9.0,8.0,12,-4.0,23.0,28,-5.0,0.258,0.3,-0.042,12.7,38.3,-25.6,9.7,34.1,-24.4,23.1,70.9,-47.8,0.422,0.481,-0.059,2.4,8.6,-6.2,7.4,21.4,-14.0,0.326,0.404,-0.078,5.4,12.8,-7.4,6.8,16.4,-9.6,0.788,0.782,0.006,3.1,8.3,-5.2,9.8,28.3,-18.5,12.9,36.6,-23.7,5.5,20.4,-14.9,3.5,12.0,-8.5,1.8,6.7,-4.9,1.6,3.6,-2.0,0.9,4.0,-3.1,5.5,15.2,-9.7,5.8,15.4,-9.6,27.3,89.6,-62.3,-0.1,5.7,-5.8
Orlando Magic,"Vucevic, Nikola",34.0,40,-6.0,11.0,12,-1.0,23.0,28,-5.0,0.324,0.3,0.024,29.9,22.7,7.2,26.6,19.0,7.6,54.9,42.1,12.8,0.485,0.451,0.034,6.4,5.1,1.3,16.1,13.4,2.7,0.394,0.38,0.014,10.3,8.2,2.1,12.8,10.8,2.0,0.805,0.762,0.043,5.9,5.7,0.2,22.0,17.1,4.9,27.9,22.8,5.1,16.4,10.7,5.7,9.8,6.4,3.4,5.0,3.9,1.1,3.0,2.3,0.7,2.6,2.5,0.1,11.1,10.1,1.0,11.6,10.0,1.6,69.9,51.3,18.6,0.1,5.6,-5.5
Indiana Pacers,"Anigbogu, Ike",7.0,40,-33.0,3.0,21,-18.0,4.0,19,-15.0,0.429,0.525,-0.096,3.0,47.7,-44.7,3.3,40.0,-36.7,6.3,85.5,-79.2,0.523,0.468,0.055,0.3,11.1,-10.8,0.7,30.4,-29.7,0.4,0.367,0.033,0.6,14.1,-13.5,1.0,18.9,-17.9,0.571,0.746,-0.175,1.3,10.1,-8.8,1.4,32.1,-30.7,2.7,42.1,-39.4,1.1,23.6,-22.5,0.7,15.0,-14.3,0.7,6.8,-6.1,0.6,5.2,-4.6,0.4,4.5,-4.1,1.6,18.4,-16.8,0.9,18.5,-17.6,7.4,105.3,-97.9,-0.7,-0.6,-0.1
Indiana Pacers,"Bogdanovic, Bojan",39.0,40,-1.0,20.0,21,-1.0,19.0,19,0.0,0.513,0.525,-0.012,31.1,18.0,13.1,26.4,14.8,11.6,56.8,31.2,25.6,0.465,0.475,-0.01,7.2,4.2,3.0,19.4,11.5,7.9,0.369,0.362,0.007,8.6,5.9,2.7,11.7,7.7,4.0,0.734,0.761,-0.027,6.9,3.5,3.4,21.8,11.1,10.7,28.7,14.6,14.1,15.8,8.3,7.5,9.5,5.8,3.7,4.4,2.6,1.8,3.4,1.9,1.5,3.1,1.6,1.5,11.5,7.5,4.0,11.7,7.2,4.5,68.6,39.7,28.9,1.1,-1.8,2.9
Indiana Pacers,"Collison, Darren",39.0,40,-1.0,20.0,21,-1.0,19.0,19,0.0,0.513,0.525,-0.012,30.1,18.9,11.2,26.2,15.1,11.1,54.2,33.8,20.4,0.484,0.446,0.038,7.2,4.1,3.1,18.8,12.2,6.6,0.385,0.34,0.045,8.4,6.0,2.4,11.7,7.7,4.0,0.718,0.784,-0.066,6.4,4.1,2.3,20.2,12.7,7.5,26.5,16.7,9.8,15.6,8.6,7.0,9.8,5.5,4.3,4.2,2.8,1.4,3.4,1.9,1.5,2.9,1.7,1.2,11.2,7.8,3.4,11.5,7.4,4.1,68.1,40.2,27.9,-0.7,-0.1,-0.6
Indiana Pacers,"Jefferson, Al",13.0,40,-27.0,5.0,21,-16.0,8.0,19,-11.0,0.385,0.525,-0.14,12.9,44.1,-31.2,10.9,37.1,-26.2,23.1,79.1,-56.0,0.473,0.468,0.005,2.8,10.3,-7.5,7.1,28.2,-21.1,0.391,0.365,0.026,3.9,13.0,-9.1,5.7,17.3,-11.6,0.689,0.751,-0.062,2.6,9.4,-6.8,9.0,29.4,-20.4,11.6,38.8,-27.2,5.8,21.9,-16.1,3.8,13.9,-10.1,1.7,6.4,-4.7,1.5,4.8,-3.3,1.2,4.2,-3.0,5.6,16.9,-11.3,5.2,16.9,-11.7,28.5,97.3,-68.8,0.8,-1.0,1.8
Indiana Pacers,"Joseph, Cory",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,25.6,22.7,2.9,21.0,19.7,1.3,45.4,41.2,4.2,0.462,0.477,-0.015,6.0,5.2,0.8,17.1,13.4,3.7,0.352,0.385,-0.033,8.6,5.7,2.9,11.1,8.1,3.0,0.774,0.705,0.069,5.0,5.3,-0.3,16.7,15.7,1.0,21.7,20.9,0.8,11.8,12.0,-0.2,7.7,7.4,0.3,3.7,3.2,0.5,2.7,2.5,0.2,2.3,2.3,0.0,10.6,8.1,2.5,10.3,8.4,1.9,56.5,50.1,6.4,0.1,-0.8,0.9
Indiana Pacers,"Leaf, TJ",31.0,40,-9.0,17.0,21,-4.0,14.0,19,-5.0,0.548,0.525,0.023,9.5,40.9,-31.4,8.3,34.2,-25.9,16.8,73.6,-56.8,0.492,0.465,0.027,2.0,9.6,-7.6,5.5,26.3,-20.8,0.367,0.367,0.0,3.6,11.4,-7.8,4.8,15.4,-10.6,0.747,0.744,0.003,1.8,8.9,-7.1,6.6,27.2,-20.6,8.4,36.1,-27.7,4.5,20.3,-15.8,2.8,12.9,-10.1,1.6,5.7,-4.1,1.2,4.3,-3.1,0.8,4.0,-3.2,3.9,15.7,-11.8,4.1,15.4,-11.3,22.2,89.4,-67.2,1.3,-1.8,3.1
Indiana Pacers,"Oladipo, Victor",35.0,40,-5.0,21.0,21,0.0,14.0,19,-5.0,0.6,0.525,0.075,34.1,18.5,15.6,28.2,15.9,12.3,62.1,32.3,29.8,0.454,0.493,-0.039,8.4,3.9,4.5,22.3,10.9,11.4,0.375,0.352,0.023,9.2,6.2,3.0,12.7,8.0,4.7,0.721,0.777,-0.056,7.9,3.3,4.6,23.0,12.2,10.8,30.9,15.5,15.4,16.7,9.2,7.5,11.2,5.3,5.9,4.7,2.8,1.9,3.8,1.9,1.9,3.5,1.5,2.0,13.4,7.0,6.4,12.6,7.6,5.0,73.9,41.9,32.0,-3.8,2.6,-6.4
Indiana Pacers,"Poythress, Alex",15.0,40,-25.0,6.0,21,-15.0,9.0,19,-10.0,0.4,0.525,-0.125,4.7,46.5,-41.8,3.7,39.2,-35.5,8.1,83.6,-75.5,0.451,0.469,-0.018,0.6,11.0,-10.4,2.3,29.6,-27.3,0.265,0.37,-0.105,1.8,13.6,-11.8,2.4,18.2,-15.8,0.75,0.745,0.005,1.3,9.8,-8.5,2.9,31.2,-28.3,4.3,41.0,-36.7,1.9,23.1,-21.2,1.6,14.5,-12.9,0.5,6.7,-6.2,0.5,5.1,-4.6,0.5,4.4,-3.9,2.1,17.9,-15.8,2.1,17.8,-15.7,9.7,103.0,-93.3,-0.9,-0.4,-0.5
Indiana Pacers,"Sabonis, Domantas",38.0,40,-2.0,21.0,21,0.0,17.0,19,-2.0,0.553,0.525,0.028,24.5,25.0,-0.5,20.4,21.2,-0.8,43.6,45.2,-1.6,0.468,0.469,-0.001,5.6,5.9,-0.3,15.7,15.5,0.2,0.356,0.377,-0.021,7.6,7.1,0.5,9.9,9.7,0.2,0.761,0.729,0.032,4.8,5.8,-1.0,15.4,17.6,-2.2,20.2,23.4,-3.2,11.9,12.5,-0.6,7.4,8.0,-0.6,3.6,3.5,0.1,2.8,2.6,0.2,1.9,2.8,-0.9,9.7,9.5,0.2,9.9,9.2,0.7,54.0,55.3,-1.3,-0.2,-0.5,0.3
Indiana Pacers,"Stephenson, Lance",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,23.6,24.7,-1.1,19.9,20.7,-0.8,41.5,45.1,-3.6,0.479,0.46,0.019,5.6,5.6,0.0,15.2,15.3,-0.1,0.368,0.365,0.003,7.6,6.6,1.0,10.0,9.1,0.9,0.76,0.728,0.032,4.5,5.8,-1.3,15.2,17.1,-1.9,19.7,22.9,-3.2,11.8,12.0,-0.2,7.1,8.0,-0.9,3.4,3.5,-0.1,2.4,2.9,-0.5,2.1,2.5,-0.4,9.3,9.4,-0.1,9.6,9.1,0.5,52.9,53.7,-0.8,1.8,-2.5,4.3
Indiana Pacers,"Turner, Myles",33.0,40,-7.0,17.0,21,-4.0,16.0,19,-3.0,0.515,0.525,-0.01,29.2,24.2,5.0,24.5,20.4,4.1,52.9,43.0,9.9,0.464,0.474,-0.01,7.3,5.2,2.1,19.2,14.6,4.6,0.379,0.354,0.025,7.8,7.8,0.0,10.7,10.3,0.4,0.734,0.754,-0.02,6.4,5.0,1.4,20.1,15.7,4.4,26.5,20.7,5.8,15.0,11.4,3.6,9.3,7.4,1.9,4.0,3.6,0.4,2.8,2.9,-0.1,3.5,1.7,1.8,11.0,9.6,1.4,10.2,10.2,0.0,64.2,53.6,10.6,-1.2,0.2,-1.4
Indiana Pacers,"Wilkins, Damien",19.0,40,-21.0,10.0,21,-11.0,9.0,19,-10.0,0.526,0.525,0.001,8.0,44.4,-36.4,6.3,37.6,-31.3,14.0,80.0,-66.0,0.451,0.47,-0.019,1.1,10.7,-9.6,4.3,28.5,-24.2,0.247,0.375,-0.128,3.1,12.8,-9.7,3.7,17.4,-13.7,0.843,0.735,0.108,2.0,9.3,-7.3,5.3,29.8,-24.5,7.3,39.1,-31.8,3.3,22.2,-18.9,2.2,14.1,-11.9,1.3,6.3,-5.0,0.6,5.0,-4.4,0.5,4.3,-3.8,3.2,17.2,-14.0,3.3,17.1,-13.8,16.8,98.6,-81.8,-1.4,-0.1,-1.3
Indiana Pacers,"Young, Joe",24.0,40,-16.0,11.0,21,-10.0,13.0,19,-6.0,0.458,0.525,-0.067,8.9,42.9,-34.0,7.2,36.3,-29.1,15.3,77.4,-62.1,0.471,0.469,0.002,1.6,10.2,-8.6,4.8,27.6,-22.8,0.333,0.37,-0.037,3.1,12.4,-9.3,3.9,16.8,-12.9,0.796,0.738,0.058,1.7,9.3,-7.6,6.1,28.7,-22.6,7.8,37.9,-30.1,4.0,21.4,-17.4,2.6,13.5,-10.9,1.3,6.2,-4.9,0.9,4.7,-3.8,0.7,4.2,-3.5,3.7,16.5,-12.8,3.7,16.4,-12.7,19.1,95.2,-76.1,0.6,-1.1,1.7
Indiana Pacers,"Young, Thaddeus",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,32.3,16.0,16.3,27.3,13.3,14.0,58.0,28.6,29.4,0.47,0.466,0.004,7.4,3.8,3.6,20.1,10.4,9.7,0.368,0.365,0.003,8.6,5.7,2.9,11.5,7.6,3.9,0.743,0.747,-0.004,7.2,3.1,4.1,21.9,10.5,11.4,29.1,13.5,15.6,16.0,7.8,8.2,10.5,4.6,5.9,4.7,2.3,2.4,3.5,1.7,1.8,3.0,1.6,1.4,11.9,6.8,5.1,12.3,6.4,5.9,70.5,36.1,34.4,-1.9,1.2,-3.1
Philadelphia 76ers,"Anderson, Justin",11.0,38,-27.0,6.0,19,-13.0,5.0,19,-14.0,0.545,0.5,0.045,12.3,45.0,-32.7,9.8,35.8,-26.0,21.5,81.9,-60.4,0.458,0.437,0.021,3.0,9.1,-6.1,8.4,26.8,-18.4,0.359,0.341,0.018,5.5,19.0,-13.5,6.6,25.5,-18.9,0.836,0.747,0.089,2.3,9.7,-7.4,9.7,29.6,-19.9,12.0,39.3,-27.3,5.6,19.4,-13.8,3.6,13.6,-10.0,2.5,8.5,-6.0,1.9,5.2,-3.3,0.5,4.9,-4.4,6.0,19.3,-13.3,5.8,21.9,-16.1,28.2,99.8,-71.6,4.6,-1.9,6.5
Philadelphia 76ers,"Bayless, Jerryd",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,25.3,27.2,-1.9,20.2,21.7,-1.5,45.2,50.1,-4.9,0.446,0.432,0.014,5.0,5.8,-0.8,15.5,16.2,-0.7,0.323,0.358,-0.035,11.7,10.8,0.9,15.3,14.5,0.8,0.764,0.744,0.02,5.2,6.0,-0.8,17.1,18.0,-0.9,22.3,24.0,-1.7,10.8,12.0,-1.2,7.7,8.2,-0.5,4.7,5.3,-0.6,2.8,3.3,-0.5,2.8,2.7,0.1,10.8,11.9,-1.1,13.3,12.4,0.9,57.1,59.9,-2.8,1.3,-1.7,3.0
Philadelphia 76ers,"Booker, Trevor",13.0,16,-3.0,6.0,6,0.0,7.0,10,-3.0,0.462,0.375,0.087,15.1,36.9,-21.8,12.5,28.5,-16.0,26.7,66.9,-40.2,0.47,0.426,0.044,3.0,7.3,-4.3,8.7,20.2,-11.5,0.345,0.359,-0.014,6.1,15.4,-9.3,8.7,20.9,-12.2,0.699,0.737,-0.038,3.0,8.8,-5.8,10.0,23.9,-13.9,13.0,32.7,-19.7,6.9,15.0,-8.1,4.7,11.5,-6.8,3.2,7.4,-4.2,1.8,4.1,-2.3,1.7,3.9,-2.2,5.5,15.6,-10.1,6.8,18.3,-11.5,34.2,79.6,-45.4,1.9,-2.3,4.2
Philadelphia 76ers,"Covington, Robert",36.0,38,-2.0,18.0,19,-1.0,18.0,19,-1.0,0.5,0.5,0.0,32.2,18.0,14.2,25.1,14.9,10.2,57.4,33.8,23.6,0.437,0.442,-0.005,6.5,3.8,2.7,19.3,10.9,8.4,0.337,0.352,-0.015,12.7,8.6,4.1,16.9,11.4,5.5,0.75,0.758,-0.008,6.4,4.3,2.1,20.8,12.7,8.1,27.2,17.0,10.2,13.4,8.3,5.1,10.3,4.9,5.4,6.1,3.5,2.6,3.6,2.3,1.3,3.5,1.8,1.7,13.2,8.5,4.7,15.1,9.4,5.7,69.3,42.3,27.0,-4.8,3.9,-8.7
Philadelphia 76ers,"Embiid, Joel",29.0,38,-9.0,17.0,19,-2.0,12.0,19,-7.0,0.586,0.5,0.086,31.2,24.7,6.5,23.6,20.7,2.9,56.7,44.9,11.8,0.416,0.46,-0.044,5.9,5.5,0.4,18.0,15.5,2.5,0.33,0.354,-0.024,12.0,11.4,0.6,16.6,14.8,1.8,0.727,0.775,-0.048,7.3,4.8,2.5,20.6,16.7,3.9,27.9,21.5,6.4,12.4,11.6,0.8,9.0,7.8,1.2,5.6,4.9,0.7,3.0,3.4,-0.4,3.7,2.3,1.4,15.4,9.3,6.1,13.7,13.2,0.5,65.1,58.2,6.9,-7.0,4.7,-11.7
Philadelphia 76ers,"Fultz, Markelle",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,18.9,46.5,-27.6,15.3,37.1,-21.8,35.0,84.5,-49.5,0.436,0.439,-0.003,3.8,9.6,-5.8,13.3,27.8,-14.5,0.283,0.345,-0.062,11.0,19.5,-8.5,15.0,25.8,-10.8,0.733,0.754,-0.021,4.0,9.9,-5.9,16.5,30.7,-14.2,20.5,40.6,-20.1,7.3,20.3,-13.0,4.8,14.2,-9.4,2.0,9.0,-7.0,3.5,5.3,-1.8,1.8,4.9,-3.1,11.0,19.8,-8.8,11.3,22.4,-11.1,45.3,103.2,-57.9,10.8,-1.7,12.5
Philadelphia 76ers,"Holmes, Richaun",21.0,38,-17.0,8.0,19,-11.0,13.0,19,-6.0,0.381,0.5,-0.119,16.3,39.5,-23.2,13.5,31.2,-17.7,30.4,71.3,-40.9,0.444,0.437,0.007,3.4,8.1,-4.7,10.4,23.5,-13.1,0.33,0.345,-0.015,7.0,16.8,-9.8,9.5,22.1,-12.6,0.73,0.759,-0.029,3.5,8.4,-4.9,11.0,26.4,-15.4,14.5,34.8,-20.3,7.7,16.8,-9.1,4.3,12.3,-8.0,3.3,7.4,-4.1,2.0,4.6,-2.6,1.3,4.4,-3.1,6.6,17.3,-10.7,8.3,19.0,-10.7,37.4,87.3,-49.9,1.0,-1.2,2.2
Philadelphia 76ers,"Johnson, Amir",36.0,38,-2.0,19.0,19,0.0,17.0,19,-2.0,0.528,0.5,0.028,15.6,33.7,-18.1,12.7,26.6,-13.9,27.9,61.7,-33.8,0.456,0.431,0.025,3.3,6.9,-3.6,9.2,20.5,-11.3,0.355,0.337,0.018,6.7,14.3,-7.6,8.7,19.2,-10.5,0.769,0.746,0.023,2.9,7.6,-4.7,10.3,22.7,-12.4,13.2,30.3,-17.1,7.0,14.4,-7.4,5.2,9.8,-4.6,3.3,6.1,-2.8,2.2,3.6,-1.4,1.4,3.7,-2.3,5.4,15.9,-10.5,8.3,15.8,-7.5,35.4,74.4,-39.0,2.3,-2.7,5.0
Philadelphia 76ers,"Korkmaz, Furkan",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,5.3,47.7,-42.4,4.8,37.9,-33.1,8.3,86.8,-78.5,0.58,0.436,0.144,0.8,9.9,-9.1,2.0,28.9,-26.9,0.417,0.342,0.075,2.3,20.3,-18.0,3.3,26.9,-23.6,0.7,0.754,-0.054,0.5,10.3,-9.8,4.7,31.7,-27.0,5.2,41.9,-36.7,3.2,20.6,-17.4,2.2,14.3,-12.1,0.8,9.1,-8.3,0.0,5.7,-5.7,0.3,5.0,-4.7,2.8,20.6,-17.8,2.2,23.3,-21.1,12.8,105.9,-93.1,0.5,-0.7,1.2
Philadelphia 76ers,"Luwawu-Cabarrot, Timothe",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,16.1,34.2,-18.1,13.1,27.0,-13.9,29.7,61.6,-31.9,0.439,0.438,0.001,3.4,7.0,-3.6,9.7,20.5,-10.8,0.348,0.34,0.008,7.3,14.1,-6.8,9.9,18.6,-8.7,0.737,0.761,-0.024,3.7,7.1,-3.4,11.4,22.3,-10.9,15.0,29.3,-14.3,7.4,14.4,-7.0,5.0,10.2,-5.2,2.9,6.7,-3.8,2.4,3.6,-1.2,1.8,3.5,-1.7,7.5,14.3,-6.8,8.5,16.0,-7.5,36.8,75.1,-38.3,1.2,-1.7,2.9
Philadelphia 76ers,"McAdoo, James Michael",3.0,38,-35.0,1.0,19,-18.0,2.0,19,-17.0,0.333,0.5,-0.167,6.0,48.1,-42.1,5.0,38.3,-33.3,10.3,87.3,-77.0,0.484,0.438,0.046,0.7,9.9,-9.2,2.7,29.0,-26.3,0.25,0.343,-0.093,2.3,20.4,-18.1,2.7,27.2,-24.5,0.875,0.752,0.123,1.0,10.3,-9.3,5.3,32.0,-26.7,6.3,42.3,-36.0,3.0,20.8,-17.8,2.3,14.5,-12.2,1.7,9.1,-7.4,0.3,5.7,-5.4,0.3,5.1,-4.8,1.3,20.9,-19.6,2.3,23.4,-21.1,13.0,106.9,-93.9,-0.3,-0.6,0.3
Philadelphia 76ers,"McConnell, T.J.",33.0,38,-5.0,18.0,19,-1.0,15.0,19,-4.0,0.545,0.5,0.045,24.5,27.3,-2.8,19.8,21.4,-1.6,46.1,48.1,-2.0,0.43,0.445,-0.015,5.2,5.5,-0.3,14.9,16.3,-1.4,0.348,0.338,0.01,10.8,11.2,-0.4,14.6,14.7,-0.1,0.742,0.763,-0.021,5.8,5.3,0.5,16.9,17.7,-0.8,22.7,23.1,-0.4,10.7,11.8,-1.1,7.3,8.3,-1.0,5.0,4.9,0.1,3.4,2.8,0.6,3.1,2.4,0.7,10.2,12.1,-1.9,12.2,13.1,-0.9,55.7,59.6,-3.9,1.3,-1.8,3.1
Philadelphia 76ers,"Okafor, Jahlil",2.0,38,-36.0,1.0,19,-18.0,1.0,19,-18.0,0.5,0.5,0.0,12.6,47.9,-35.3,12.0,38.0,-26.0,24.5,86.9,-62.4,0.49,0.438,0.052,4.0,9.8,-5.8,11.0,28.6,-17.6,0.364,0.342,0.022,8.0,20.2,-12.2,9.0,26.9,-17.9,0.889,0.751,0.138,2.0,10.2,-8.2,10.0,31.9,-21.9,12.0,42.1,-30.1,7.5,20.7,-13.2,2.5,14.5,-12.0,2.5,9.1,-6.6,2.5,5.6,-3.1,1.5,5.0,-3.5,5.5,20.7,-15.2,6.5,23.3,-16.8,36.0,106.1,-70.1,10.5,-1.2,11.7
Philadelphia 76ers,"Pullen, Jacob",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,2.0,48.4,-46.4,1.7,38.5,-36.8,4.7,87.8,-83.1,0.357,0.439,-0.082,0.0,10.0,-10.0,1.7,29.1,-27.4,0.0,0.344,-0.344,0.0,20.6,-20.6,0.0,27.4,-27.4,0.0,0.753,-0.753,0.7,10.3,-9.6,2.0,32.3,-30.3,2.7,42.6,-39.9,0.7,21.0,-20.3,1.0,14.6,-13.6,0.7,9.2,-8.5,0.0,5.7,-5.7,0.3,5.1,-4.8,0.0,21.0,-21.0,0.0,23.6,-23.6,3.3,107.7,-104.4,0.0,-0.6,0.6
Philadelphia 76ers,"Redick, JJ",34.0,38,-4.0,17.0,19,-2.0,17.0,19,-2.0,0.5,0.5,0.0,32.8,19.2,13.6,26.4,15.1,11.3,60.1,34.3,25.8,0.439,0.438,0.001,6.9,3.8,3.1,19.4,11.8,7.6,0.354,0.325,0.029,13.4,8.6,4.8,17.8,11.5,6.3,0.757,0.748,0.009,7.0,4.1,2.9,21.6,13.1,8.5,28.5,17.2,11.3,14.6,8.0,6.6,9.5,6.2,3.3,6.2,3.7,2.5,3.6,2.4,1.2,3.5,1.9,1.6,14.3,8.2,6.1,15.3,9.9,5.4,73.1,42.6,30.5,-2.7,1.8,-4.5
Philadelphia 76ers,"Saric, Dario",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,30.3,19.0,11.3,24.2,15.1,9.1,54.7,34.9,19.8,0.442,0.433,0.009,6.8,3.4,3.4,18.4,11.3,7.1,0.367,0.304,0.063,13.3,7.7,5.6,17.3,10.6,6.7,0.767,0.731,0.036,6.1,4.4,1.7,19.6,13.4,6.2,25.6,17.8,7.8,13.4,8.1,5.3,8.9,6.0,2.9,5.8,3.6,2.2,3.3,2.5,0.8,2.8,2.3,0.5,13.5,7.9,5.6,14.6,9.4,5.2,68.4,41.4,27.0,0.3,-0.9,1.2
Philadelphia 76ers,"Simmons, Ben",37.0,38,-1.0,18.0,19,-1.0,19.0,19,0.0,0.486,0.5,-0.014,35.5,13.9,21.6,28.2,11.2,17.0,64.8,25.1,39.7,0.435,0.447,-0.012,7.2,3.0,4.2,21.2,8.5,12.7,0.337,0.355,-0.018,15.3,5.8,9.5,20.1,7.8,12.3,0.76,0.735,0.025,7.9,2.6,5.3,23.0,10.0,13.0,30.9,12.6,18.3,15.2,6.3,8.9,11.0,3.9,7.1,6.8,2.7,4.1,3.9,1.9,2.0,3.6,1.6,2.0,15.7,5.7,10.0,17.6,6.4,11.2,78.8,31.2,47.6,-1.2,0.6,-1.8
Philadelphia 76ers,"Stauskas, Nik",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,7.5,47.3,-39.8,5.5,37.8,-32.3,14.3,85.9,-71.6,0.384,0.44,-0.056,1.3,9.8,-8.5,5.7,28.3,-22.6,0.235,0.346,-0.111,2.7,20.2,-17.5,3.2,26.9,-23.7,0.842,0.751,0.091,2.5,9.9,-7.4,6.7,31.4,-24.7,9.2,41.3,-32.1,2.7,20.7,-18.0,2.5,14.3,-11.8,1.3,9.0,-7.7,1.5,5.5,-4.0,0.5,5.0,-4.5,2.7,20.6,-17.9,2.7,23.2,-20.5,15.0,105.6,-90.6,2.7,-1.0,3.7
Phoenix Suns,"Bender, Dragan",42.0,42,0.0,16.0,16,0.0,26.0,26,0.0,0.381,0.381,0.0,21.5,26.6,-5.1,18.9,22.5,-3.6,40.0,48.9,-8.9,0.474,0.461,0.013,4.4,5.5,-1.1,12.2,15.2,-3.0,0.36,0.363,-0.003,8.0,11.3,-3.3,10.6,14.6,-4.0,0.753,0.773,-0.02,4.7,5.9,-1.2,16.0,18.6,-2.6,20.6,24.5,-3.9,10.1,12.3,-2.2,6.0,7.8,-1.8,4.0,4.7,-0.7,2.2,3.3,-1.1,1.9,2.8,-0.9,10.1,12.1,-2.0,9.1,13.0,-3.9,50.3,61.9,-11.6,3.7,2.7,1.0
Phoenix Suns,"Bledsoe, Eric",3.0,42,-39.0,0.0,16,-16.0,3.0,26,-23.0,0.0,0.381,-0.381,27.6,46.1,-18.5,27.0,39.5,-12.5,54.7,85.0,-30.3,0.494,0.465,0.029,9.3,9.3,0.0,16.3,26.3,-10.0,0.571,0.352,0.219,13.7,18.3,-4.6,17.7,23.9,-6.2,0.774,0.764,0.01,6.7,10.1,-3.4,24.3,32.8,-8.5,31.0,42.9,-11.9,13.0,21.5,-8.5,9.3,13.1,-3.8,5.0,8.4,-3.4,3.0,5.2,-2.2,3.3,4.5,-1.2,15.0,21.2,-6.2,14.3,21.2,-6.9,77.0,106.6,-29.6,23.7,4.7,19.0
Phoenix Suns,"Booker, Devin",32.0,42,-10.0,13.0,16,-3.0,19.0,26,-7.0,0.406,0.381,0.025,34.2,22.1,12.1,29.7,18.9,10.8,63.1,40.8,22.3,0.47,0.462,0.008,7.3,4.3,3.0,19.9,12.3,7.6,0.369,0.352,0.017,15.1,7.8,7.3,19.3,10.5,8.8,0.781,0.741,0.04,7.3,5.0,2.3,24.2,16.1,8.1,31.5,21.1,10.4,16.1,10.1,6.0,10.4,5.8,4.6,6.7,3.6,3.1,4.0,2.4,1.6,3.6,1.9,1.7,16.2,9.9,6.3,16.8,9.4,7.4,81.8,49.8,32.0,4.1,3.3,0.8
Phoenix Suns,"Canaan, Isaiah",10.0,16,-6.0,6.0,8,-2.0,4.0,8,-4.0,0.6,0.5,0.1,23.2,33.5,-10.3,19.3,28.4,-9.1,42.0,61.5,-19.5,0.46,0.462,-0.002,4.1,6.6,-2.5,13.0,18.8,-5.8,0.315,0.352,-0.037,9.1,12.6,-3.5,11.1,16.6,-5.5,0.82,0.756,0.064,5.2,7.5,-2.3,15.0,24.3,-9.3,20.2,31.8,-11.6,9.9,15.1,-5.2,5.8,9.8,-4.0,3.5,6.2,-2.7,3.3,3.6,-0.3,1.2,3.7,-2.5,10.6,14.4,-3.8,10.4,15.3,-4.9,51.8,76.1,-24.3,-1.2,7.3,-8.5
