TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Orlando Magic,"Iwundu, Wes",24.0,42,-18.0,5.0,12,-7.0,19.0,30,-11.0,0.208,0.286,-0.078,14.1,40.1,-26.0,11.2,35.3,-24.1,24.0,74.7,-50.7,0.468,0.472,-0.004,3.0,8.6,-5.6,7.8,22.5,-14.7,0.392,0.381,0.011,4.8,14.3,-9.5,6.3,18.2,-11.9,0.767,0.784,-0.017,2.5,9.1,-6.6,11.3,29.3,-18.0,13.8,38.5,-24.7,6.7,20.8,-14.1,4.8,11.8,-7.0,2.1,6.7,-4.6,1.9,3.8,-1.9,0.9,4.2,-3.3,6.0,16.1,-10.1,5.3,16.9,-11.6,30.3,93.5,-63.2,2.6,4.4,-1.8
Orlando Magic,"Mack, Shelvin",30.0,42,-12.0,8.0,12,-4.0,22.0,30,-8.0,0.267,0.286,-0.019,16.9,36.0,-19.1,13.9,31.8,-17.9,30.5,66.6,-36.1,0.454,0.477,-0.023,3.8,7.6,-3.8,10.0,19.7,-9.7,0.379,0.385,-0.006,5.6,13.0,-7.4,7.3,16.5,-9.2,0.764,0.787,-0.023,3.8,7.9,-4.1,12.2,27.0,-14.8,16.0,34.9,-18.9,7.9,19.0,-11.1,5.3,10.7,-5.4,2.7,6.0,-3.3,1.6,3.7,-2.1,1.5,3.6,-2.1,7.5,14.2,-6.7,6.4,15.4,-9.0,37.1,84.2,-47.1,0.2,5.7,-5.5
Orlando Magic,"Payne, Adreian",5.0,42,-37.0,0.0,12,-12.0,5.0,30,-25.0,0.0,0.286,-0.286,8.5,47.1,-38.6,8.2,40.7,-32.5,14.2,86.7,-72.5,0.577,0.47,0.107,2.4,10.0,-7.6,5.0,26.3,-21.3,0.48,0.381,0.099,1.6,16.8,-15.2,2.0,21.5,-19.5,0.8,0.781,0.019,1.8,10.4,-8.6,6.0,35.0,-29.0,7.8,45.4,-37.6,5.4,24.0,-18.6,3.6,14.1,-10.5,1.2,7.8,-6.6,0.2,4.8,-4.6,0.6,4.6,-4.0,4.8,19.0,-14.2,2.2,19.7,-17.5,20.4,108.3,-87.9,2.6,5.5,-2.9
Orlando Magic,"Payton, Elfrid",33.0,42,-9.0,7.0,12,-5.0,26.0,30,-4.0,0.212,0.286,-0.074,28.9,25.4,3.5,26.8,20.6,6.2,53.5,46.4,7.1,0.501,0.445,0.056,6.8,5.0,1.8,15.6,14.6,1.0,0.434,0.34,0.094,9.7,9.4,0.3,12.2,12.2,0.0,0.797,0.77,0.027,6.0,5.9,0.1,21.4,19.0,2.4,27.3,24.9,2.4,16.0,12.0,4.0,8.6,7.8,0.8,4.5,4.4,0.1,2.8,2.6,0.2,2.6,2.7,-0.1,10.9,11.0,-0.1,11.4,11.0,0.4,70.2,55.6,14.6,5.7,1.4,4.3
Orlando Magic,"Ross, Terrence",22.0,42,-20.0,9.0,12,-3.0,13.0,30,-17.0,0.409,0.286,0.123,26.2,34.4,-8.2,22.7,29.8,-7.1,48.3,63.1,-14.8,0.47,0.472,-0.002,4.9,7.8,-2.9,13.4,19.9,-6.5,0.364,0.39,-0.026,9.5,12.0,-2.5,12.1,15.5,-3.4,0.789,0.778,0.011,5.8,7.6,-1.8,20.0,25.3,-5.3,25.8,32.8,-7.0,14.2,17.2,-3.0,9.0,9.8,-0.8,4.5,5.6,-1.1,2.5,3.5,-1.0,3.0,3.1,-0.1,9.7,14.5,-4.8,10.8,14.3,-3.5,59.9,79.4,-19.5,1.0,5.4,-4.4
Orlando Magic,"Simmons, Jonathon",41.0,42,-1.0,12.0,12,0.0,29.0,30,-1.0,0.293,0.286,0.007,28.5,20.3,8.2,25.2,17.1,8.1,52.3,37.3,15.0,0.481,0.459,0.022,6.4,4.1,2.3,16.3,11.0,5.3,0.391,0.371,0.02,10.0,7.3,2.7,13.0,9.1,3.9,0.769,0.798,-0.029,6.0,4.7,1.3,21.4,14.9,6.5,27.4,19.6,7.8,15.2,9.8,5.4,8.1,6.6,1.5,4.9,3.1,1.8,2.9,2.1,0.8,2.9,1.8,1.1,11.7,8.1,3.6,12.1,8.1,4.0,66.7,45.6,21.1,5.9,0.1,5.8
Orlando Magic,"Speights, Marreese",33.0,42,-9.0,8.0,12,-4.0,25.0,30,-5.0,0.242,0.286,-0.044,13.3,37.7,-24.4,10.1,33.8,-23.7,24.0,69.5,-45.5,0.42,0.486,-0.066,2.4,8.5,-6.1,7.6,21.0,-13.4,0.312,0.403,-0.091,5.5,12.7,-7.2,6.9,16.3,-9.4,0.79,0.778,0.012,3.2,8.1,-4.9,10.1,27.9,-17.8,13.3,35.9,-22.6,5.6,20.2,-14.6,3.6,11.7,-8.1,1.9,6.4,-4.5,1.7,3.5,-1.8,1.0,3.9,-2.9,5.8,15.0,-9.2,6.0,15.2,-9.2,28.0,88.7,-60.7,-0.6,6.3,-6.9
Orlando Magic,"Vucevic, Nikola",34.0,42,-8.0,11.0,12,-1.0,23.0,30,-7.0,0.324,0.286,0.038,29.9,23.9,6.0,26.6,20.2,6.4,54.9,44.0,10.9,0.485,0.458,0.027,6.4,5.2,1.2,16.1,13.9,2.2,0.394,0.373,0.021,10.3,8.7,1.6,12.8,11.4,1.4,0.805,0.76,0.045,5.9,5.8,0.1,22.0,17.9,4.1,27.9,23.7,4.2,16.4,11.3,5.1,9.8,6.6,3.2,5.0,3.9,1.1,3.0,2.4,0.6,2.6,2.6,0.0,11.1,10.6,0.5,11.6,10.5,1.1,69.9,54.2,15.7,0.1,5.8,-5.7
Indiana Pacers,"Anigbogu, Ike",7.0,41,-34.0,3.0,21,-18.0,4.0,20,-16.0,0.429,0.512,-0.083,3.0,47.7,-44.7,3.3,40.1,-36.8,6.3,85.4,-79.1,0.523,0.47,0.053,0.3,11.2,-10.9,0.7,30.3,-29.6,0.4,0.368,0.032,0.6,14.1,-13.5,1.0,19.0,-18.0,0.571,0.746,-0.175,1.3,10.0,-8.7,1.4,32.0,-30.6,2.7,42.0,-39.3,1.1,23.6,-22.5,0.7,15.0,-14.3,0.7,6.8,-6.1,0.6,5.2,-4.6,0.4,4.5,-4.1,1.6,18.6,-17.0,0.9,18.6,-17.7,7.4,105.5,-98.1,-0.7,-0.4,-0.3
Indiana Pacers,"Bogdanovic, Bojan",40.0,41,-1.0,20.0,21,-1.0,20.0,20,0.0,0.5,0.512,-0.012,31.1,17.9,13.2,26.5,14.8,11.7,56.8,31.0,25.8,0.467,0.477,-0.01,7.2,4.2,3.0,19.5,11.5,8.0,0.37,0.366,0.004,8.5,5.9,2.6,11.7,7.8,3.9,0.732,0.762,-0.03,6.9,3.4,3.5,21.8,11.0,10.8,28.7,14.4,14.3,15.9,8.3,7.6,9.6,5.8,3.8,4.4,2.6,1.8,3.5,1.9,1.6,3.1,1.6,1.5,11.7,7.5,4.2,11.8,7.2,4.6,68.7,39.7,29.0,1.2,-1.7,2.9
Indiana Pacers,"Collison, Darren",40.0,41,-1.0,20.0,21,-1.0,20.0,20,0.0,0.5,0.512,-0.012,30.1,18.9,11.2,26.1,15.2,10.9,54.0,33.8,20.2,0.483,0.45,0.033,7.3,4.1,3.2,18.8,12.1,6.7,0.386,0.341,0.045,8.5,6.0,2.5,11.8,7.7,4.1,0.719,0.781,-0.062,6.3,4.0,2.3,20.0,12.8,7.2,26.3,16.8,9.5,15.6,8.6,7.0,9.8,5.6,4.2,4.3,2.7,1.6,3.4,1.9,1.5,3.0,1.7,1.3,11.2,7.9,3.3,11.5,7.5,4.0,67.9,40.5,27.4,-0.6,0.0,-0.6
Indiana Pacers,"Jefferson, Al",14.0,41,-27.0,5.0,21,-16.0,9.0,20,-11.0,0.357,0.512,-0.155,13.2,43.7,-30.5,11.3,36.8,-25.5,23.4,78.5,-55.1,0.482,0.469,0.013,3.0,10.2,-7.2,7.4,28.0,-20.6,0.408,0.365,0.043,4.3,12.8,-8.5,6.2,17.0,-10.8,0.69,0.751,-0.061,2.5,9.3,-6.8,8.9,29.2,-20.3,11.4,38.5,-27.1,6.1,21.7,-15.6,3.6,13.9,-10.3,1.6,6.3,-4.7,1.6,4.7,-3.1,1.1,4.1,-3.0,5.5,17.0,-11.5,5.4,16.9,-11.5,29.9,96.6,-66.7,1.1,-0.9,2.0
Indiana Pacers,"Joseph, Cory",41.0,41,0.0,21.0,21,0.0,20.0,20,0.0,0.512,0.512,0.0,25.6,22.7,2.9,21.1,19.6,1.5,45.3,41.1,4.2,0.465,0.476,-0.011,6.0,5.2,0.8,17.0,13.4,3.6,0.355,0.385,-0.03,8.6,5.7,2.9,11.1,8.0,3.1,0.771,0.706,0.065,5.0,5.2,-0.2,16.8,15.5,1.3,21.7,20.7,1.0,11.9,11.9,0.0,7.8,7.3,0.5,3.7,3.2,0.5,2.7,2.5,0.2,2.2,2.3,-0.1,10.7,8.1,2.6,10.4,8.3,2.1,56.8,50.0,6.8,0.3,-0.8,1.1
Indiana Pacers,"Leaf, TJ",32.0,41,-9.0,17.0,21,-4.0,15.0,20,-5.0,0.531,0.512,0.019,9.5,40.8,-31.3,8.3,34.2,-25.9,16.7,73.4,-56.7,0.493,0.466,0.027,2.0,9.7,-7.7,5.4,26.2,-20.8,0.362,0.369,-0.007,3.6,11.4,-7.8,4.8,15.4,-10.6,0.747,0.743,0.004,1.8,8.8,-7.0,6.6,27.1,-20.5,8.3,35.9,-27.6,4.6,20.2,-15.6,2.8,12.9,-10.1,1.6,5.6,-4.0,1.2,4.3,-3.1,0.8,4.0,-3.2,3.9,15.8,-11.9,4.1,15.5,-11.4,22.1,89.6,-67.5,1.3,-1.5,2.8
Indiana Pacers,"Oladipo, Victor",36.0,41,-5.0,21.0,21,0.0,15.0,20,-5.0,0.583,0.512,0.071,34.2,18.3,15.9,28.4,15.8,12.6,62.2,31.9,30.3,0.456,0.494,-0.038,8.4,3.8,4.6,22.4,10.8,11.6,0.377,0.353,0.024,9.3,6.1,3.2,12.8,7.9,4.9,0.721,0.777,-0.056,7.9,3.2,4.7,23.0,12.1,10.9,30.9,15.3,15.6,16.8,9.1,7.7,11.3,5.2,6.1,4.7,2.8,1.9,3.9,1.9,2.0,3.5,1.5,2.0,13.6,6.9,6.7,12.7,7.5,5.2,74.4,41.4,33.0,-3.5,2.6,-6.1
Indiana Pacers,"Poythress, Alex",15.0,41,-26.0,6.0,21,-15.0,9.0,20,-11.0,0.4,0.512,-0.112,4.7,46.5,-41.8,3.7,39.3,-35.6,8.1,83.5,-75.4,0.451,0.471,-0.02,0.6,11.0,-10.4,2.3,29.6,-27.3,0.265,0.371,-0.106,1.8,13.6,-11.8,2.4,18.3,-15.9,0.75,0.744,0.006,1.3,9.7,-8.4,2.9,31.2,-28.3,4.3,40.9,-36.6,1.9,23.1,-21.2,1.6,14.5,-12.9,0.5,6.7,-6.2,0.5,5.1,-4.6,0.5,4.4,-3.9,2.1,18.1,-16.0,2.1,18.0,-15.9,9.7,103.2,-93.5,-0.9,-0.2,-0.7
Indiana Pacers,"Sabonis, Domantas",39.0,41,-2.0,21.0,21,0.0,18.0,20,-2.0,0.538,0.512,0.026,24.6,24.8,-0.2,20.6,21.1,-0.5,43.8,44.8,-1.0,0.47,0.471,-0.001,5.6,5.9,-0.3,15.8,15.4,0.4,0.357,0.38,-0.023,7.5,7.1,0.4,9.9,9.8,0.1,0.761,0.728,0.033,4.8,5.6,-0.8,15.6,17.4,-1.8,20.4,23.0,-2.6,12.0,12.4,-0.4,7.6,7.9,-0.3,3.7,3.4,0.3,2.8,2.6,0.2,1.9,2.8,-0.9,10.0,9.3,0.7,10.1,9.1,1.0,54.3,55.1,-0.8,-0.2,-0.4,0.2
Indiana Pacers,"Stephenson, Lance",41.0,41,0.0,21.0,21,0.0,20.0,20,0.0,0.512,0.512,0.0,23.6,24.6,-1.0,20.0,20.7,-0.7,41.4,45.0,-3.6,0.481,0.46,0.021,5.6,5.6,0.0,15.1,15.4,-0.3,0.372,0.365,0.007,7.7,6.6,1.1,10.1,9.1,1.0,0.76,0.726,0.034,4.4,5.8,-1.4,15.3,17.0,-1.7,19.7,22.8,-3.1,11.8,12.0,-0.2,7.1,8.0,-0.9,3.3,3.5,-0.2,2.4,2.9,-0.5,2.1,2.5,-0.4,9.4,9.4,0.0,9.7,9.0,0.7,53.2,53.6,-0.4,1.9,-2.4,4.3
Indiana Pacers,"Turner, Myles",33.0,41,-8.0,17.0,21,-4.0,16.0,20,-4.0,0.515,0.512,0.003,29.2,24.7,4.5,24.5,20.9,3.6,52.9,43.9,9.0,0.464,0.476,-0.012,7.3,5.4,1.9,19.2,15.0,4.2,0.379,0.358,0.021,7.8,7.9,-0.1,10.7,10.5,0.2,0.734,0.752,-0.018,6.4,5.0,1.4,20.1,16.1,4.0,26.5,21.1,5.4,15.0,11.7,3.3,9.3,7.6,1.7,4.0,3.6,0.4,2.8,3.0,-0.2,3.5,1.7,1.8,11.0,10.0,1.0,10.2,10.5,-0.3,64.2,55.1,9.1,-1.2,0.4,-1.6
Indiana Pacers,"Wilkins, Damien",19.0,41,-22.0,10.0,21,-11.0,9.0,20,-11.0,0.526,0.512,0.014,8.0,44.5,-36.5,6.3,37.7,-31.4,14.0,80.0,-66.0,0.451,0.472,-0.021,1.1,10.7,-9.6,4.3,28.5,-24.2,0.247,0.377,-0.13,3.1,12.8,-9.7,3.7,17.4,-13.7,0.843,0.734,0.109,2.0,9.2,-7.2,5.3,29.8,-24.5,7.3,39.1,-31.8,3.3,22.3,-19.0,2.2,14.1,-11.9,1.3,6.3,-5.0,0.6,5.0,-4.4,0.5,4.3,-3.8,3.2,17.4,-14.2,3.3,17.2,-13.9,16.8,99.0,-82.2,-1.4,0.1,-1.5
Indiana Pacers,"Young, Joe",25.0,41,-16.0,11.0,21,-10.0,14.0,20,-6.0,0.44,0.512,-0.072,8.8,42.9,-34.1,7.1,36.3,-29.2,15.0,77.3,-62.3,0.472,0.47,0.002,1.5,10.3,-8.8,4.6,27.6,-23.0,0.328,0.372,-0.044,3.0,12.4,-9.4,3.8,16.8,-13.0,0.789,0.738,0.051,1.6,9.2,-7.6,6.0,28.6,-22.6,7.6,37.8,-30.2,3.9,21.4,-17.5,2.6,13.5,-10.9,1.2,6.1,-4.9,0.9,4.7,-3.8,0.6,4.1,-3.5,3.6,16.6,-13.0,3.6,16.5,-12.9,18.7,95.4,-76.7,0.3,-0.7,1.0
Indiana Pacers,"Young, Thaddeus",41.0,41,0.0,21.0,21,0.0,20.0,20,0.0,0.512,0.512,0.0,32.2,16.0,16.2,27.2,13.4,13.8,57.9,28.6,29.3,0.471,0.469,0.002,7.4,3.8,3.6,20.1,10.3,9.8,0.37,0.366,0.004,8.6,5.7,2.9,11.5,7.6,3.9,0.744,0.744,0.0,7.1,3.0,4.1,21.8,10.5,11.3,28.9,13.5,15.4,16.0,7.8,8.2,10.5,4.6,5.9,4.7,2.2,2.5,3.6,1.7,1.9,3.0,1.5,1.5,12.0,6.9,5.1,12.3,6.4,5.9,70.5,36.3,34.2,-1.6,1.1,-2.7
Philadelphia 76ers,"Anderson, Justin",11.0,38,-27.0,6.0,19,-13.0,5.0,19,-14.0,0.545,0.5,0.045,12.3,45.0,-32.7,9.8,35.8,-26.0,21.5,81.9,-60.4,0.458,0.437,0.021,3.0,9.1,-6.1,8.4,26.8,-18.4,0.359,0.341,0.018,5.5,19.0,-13.5,6.6,25.5,-18.9,0.836,0.747,0.089,2.3,9.7,-7.4,9.7,29.6,-19.9,12.0,39.3,-27.3,5.6,19.4,-13.8,3.6,13.6,-10.0,2.5,8.5,-6.0,1.9,5.2,-3.3,0.5,4.9,-4.4,6.0,19.3,-13.3,5.8,21.9,-16.1,28.2,99.8,-71.6,4.6,-1.9,6.5
Philadelphia 76ers,"Bayless, Jerryd",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,25.3,27.2,-1.9,20.2,21.7,-1.5,45.2,50.1,-4.9,0.446,0.432,0.014,5.0,5.8,-0.8,15.5,16.2,-0.7,0.323,0.358,-0.035,11.7,10.8,0.9,15.3,14.5,0.8,0.764,0.744,0.02,5.2,6.0,-0.8,17.1,18.0,-0.9,22.3,24.0,-1.7,10.8,12.0,-1.2,7.7,8.2,-0.5,4.7,5.3,-0.6,2.8,3.3,-0.5,2.8,2.7,0.1,10.8,11.9,-1.1,13.3,12.4,0.9,57.1,59.9,-2.8,1.3,-1.7,3.0
Philadelphia 76ers,"Booker, Trevor",13.0,16,-3.0,6.0,6,0.0,7.0,10,-3.0,0.462,0.375,0.087,15.1,36.9,-21.8,12.5,28.5,-16.0,26.7,66.9,-40.2,0.47,0.426,0.044,3.0,7.3,-4.3,8.7,20.2,-11.5,0.345,0.359,-0.014,6.1,15.4,-9.3,8.7,20.9,-12.2,0.699,0.737,-0.038,3.0,8.8,-5.8,10.0,23.9,-13.9,13.0,32.7,-19.7,6.9,15.0,-8.1,4.7,11.5,-6.8,3.2,7.4,-4.2,1.8,4.1,-2.3,1.7,3.9,-2.2,5.5,15.6,-10.1,6.8,18.3,-11.5,34.2,79.6,-45.4,1.9,-2.3,4.2
Philadelphia 76ers,"Covington, Robert",36.0,38,-2.0,18.0,19,-1.0,18.0,19,-1.0,0.5,0.5,0.0,32.2,18.0,14.2,25.1,14.9,10.2,57.4,33.8,23.6,0.437,0.442,-0.005,6.5,3.8,2.7,19.3,10.9,8.4,0.337,0.352,-0.015,12.7,8.6,4.1,16.9,11.4,5.5,0.75,0.758,-0.008,6.4,4.3,2.1,20.8,12.7,8.1,27.2,17.0,10.2,13.4,8.3,5.1,10.3,4.9,5.4,6.1,3.5,2.6,3.6,2.3,1.3,3.5,1.8,1.7,13.2,8.5,4.7,15.1,9.4,5.7,69.3,42.3,27.0,-4.8,3.9,-8.7
Philadelphia 76ers,"Embiid, Joel",29.0,38,-9.0,17.0,19,-2.0,12.0,19,-7.0,0.586,0.5,0.086,31.2,24.7,6.5,23.6,20.7,2.9,56.7,44.9,11.8,0.416,0.46,-0.044,5.9,5.5,0.4,18.0,15.5,2.5,0.33,0.354,-0.024,12.0,11.4,0.6,16.6,14.8,1.8,0.727,0.775,-0.048,7.3,4.8,2.5,20.6,16.7,3.9,27.9,21.5,6.4,12.4,11.6,0.8,9.0,7.8,1.2,5.6,4.9,0.7,3.0,3.4,-0.4,3.7,2.3,1.4,15.4,9.3,6.1,13.7,13.2,0.5,65.1,58.2,6.9,-7.0,4.7,-11.7
Philadelphia 76ers,"Fultz, Markelle",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,18.9,46.5,-27.6,15.3,37.1,-21.8,35.0,84.5,-49.5,0.436,0.439,-0.003,3.8,9.6,-5.8,13.3,27.8,-14.5,0.283,0.345,-0.062,11.0,19.5,-8.5,15.0,25.8,-10.8,0.733,0.754,-0.021,4.0,9.9,-5.9,16.5,30.7,-14.2,20.5,40.6,-20.1,7.3,20.3,-13.0,4.8,14.2,-9.4,2.0,9.0,-7.0,3.5,5.3,-1.8,1.8,4.9,-3.1,11.0,19.8,-8.8,11.3,22.4,-11.1,45.3,103.2,-57.9,10.8,-1.7,12.5
Philadelphia 76ers,"Holmes, Richaun",21.0,38,-17.0,8.0,19,-11.0,13.0,19,-6.0,0.381,0.5,-0.119,16.3,39.5,-23.2,13.5,31.2,-17.7,30.4,71.3,-40.9,0.444,0.437,0.007,3.4,8.1,-4.7,10.4,23.5,-13.1,0.33,0.345,-0.015,7.0,16.8,-9.8,9.5,22.1,-12.6,0.73,0.759,-0.029,3.5,8.4,-4.9,11.0,26.4,-15.4,14.5,34.8,-20.3,7.7,16.8,-9.1,4.3,12.3,-8.0,3.3,7.4,-4.1,2.0,4.6,-2.6,1.3,4.4,-3.1,6.6,17.3,-10.7,8.3,19.0,-10.7,37.4,87.3,-49.9,1.0,-1.2,2.2
Philadelphia 76ers,"Johnson, Amir",36.0,38,-2.0,19.0,19,0.0,17.0,19,-2.0,0.528,0.5,0.028,15.6,33.7,-18.1,12.7,26.6,-13.9,27.9,61.7,-33.8,0.456,0.431,0.025,3.3,6.9,-3.6,9.2,20.5,-11.3,0.355,0.337,0.018,6.7,14.3,-7.6,8.7,19.2,-10.5,0.769,0.746,0.023,2.9,7.6,-4.7,10.3,22.7,-12.4,13.2,30.3,-17.1,7.0,14.4,-7.4,5.2,9.8,-4.6,3.3,6.1,-2.8,2.2,3.6,-1.4,1.4,3.7,-2.3,5.4,15.9,-10.5,8.3,15.8,-7.5,35.4,74.4,-39.0,2.3,-2.7,5.0
Philadelphia 76ers,"Korkmaz, Furkan",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,5.3,47.7,-42.4,4.8,37.9,-33.1,8.3,86.8,-78.5,0.58,0.436,0.144,0.8,9.9,-9.1,2.0,28.9,-26.9,0.417,0.342,0.075,2.3,20.3,-18.0,3.3,26.9,-23.6,0.7,0.754,-0.054,0.5,10.3,-9.8,4.7,31.7,-27.0,5.2,41.9,-36.7,3.2,20.6,-17.4,2.2,14.3,-12.1,0.8,9.1,-8.3,0.0,5.7,-5.7,0.3,5.0,-4.7,2.8,20.6,-17.8,2.2,23.3,-21.1,12.8,105.9,-93.1,0.5,-0.7,1.2
Philadelphia 76ers,"Luwawu-Cabarrot, Timothe",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,16.1,34.2,-18.1,13.1,27.0,-13.9,29.7,61.6,-31.9,0.439,0.438,0.001,3.4,7.0,-3.6,9.7,20.5,-10.8,0.348,0.34,0.008,7.3,14.1,-6.8,9.9,18.6,-8.7,0.737,0.761,-0.024,3.7,7.1,-3.4,11.4,22.3,-10.9,15.0,29.3,-14.3,7.4,14.4,-7.0,5.0,10.2,-5.2,2.9,6.7,-3.8,2.4,3.6,-1.2,1.8,3.5,-1.7,7.5,14.3,-6.8,8.5,16.0,-7.5,36.8,75.1,-38.3,1.2,-1.7,2.9
Philadelphia 76ers,"McAdoo, James Michael",3.0,38,-35.0,1.0,19,-18.0,2.0,19,-17.0,0.333,0.5,-0.167,6.0,48.1,-42.1,5.0,38.3,-33.3,10.3,87.3,-77.0,0.484,0.438,0.046,0.7,9.9,-9.2,2.7,29.0,-26.3,0.25,0.343,-0.093,2.3,20.4,-18.1,2.7,27.2,-24.5,0.875,0.752,0.123,1.0,10.3,-9.3,5.3,32.0,-26.7,6.3,42.3,-36.0,3.0,20.8,-17.8,2.3,14.5,-12.2,1.7,9.1,-7.4,0.3,5.7,-5.4,0.3,5.1,-4.8,1.3,20.9,-19.6,2.3,23.4,-21.1,13.0,106.9,-93.9,-0.3,-0.6,0.3
Philadelphia 76ers,"McConnell, T.J.",33.0,38,-5.0,18.0,19,-1.0,15.0,19,-4.0,0.545,0.5,0.045,24.5,27.3,-2.8,19.8,21.4,-1.6,46.1,48.1,-2.0,0.43,0.445,-0.015,5.2,5.5,-0.3,14.9,16.3,-1.4,0.348,0.338,0.01,10.8,11.2,-0.4,14.6,14.7,-0.1,0.742,0.763,-0.021,5.8,5.3,0.5,16.9,17.7,-0.8,22.7,23.1,-0.4,10.7,11.8,-1.1,7.3,8.3,-1.0,5.0,4.9,0.1,3.4,2.8,0.6,3.1,2.4,0.7,10.2,12.1,-1.9,12.2,13.1,-0.9,55.7,59.6,-3.9,1.3,-1.8,3.1
Philadelphia 76ers,"Okafor, Jahlil",2.0,38,-36.0,1.0,19,-18.0,1.0,19,-18.0,0.5,0.5,0.0,12.6,47.9,-35.3,12.0,38.0,-26.0,24.5,86.9,-62.4,0.49,0.438,0.052,4.0,9.8,-5.8,11.0,28.6,-17.6,0.364,0.342,0.022,8.0,20.2,-12.2,9.0,26.9,-17.9,0.889,0.751,0.138,2.0,10.2,-8.2,10.0,31.9,-21.9,12.0,42.1,-30.1,7.5,20.7,-13.2,2.5,14.5,-12.0,2.5,9.1,-6.6,2.5,5.6,-3.1,1.5,5.0,-3.5,5.5,20.7,-15.2,6.5,23.3,-16.8,36.0,106.1,-70.1,10.5,-1.2,11.7
Philadelphia 76ers,"Pullen, Jacob",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,2.0,48.4,-46.4,1.7,38.5,-36.8,4.7,87.8,-83.1,0.357,0.439,-0.082,0.0,10.0,-10.0,1.7,29.1,-27.4,0.0,0.344,-0.344,0.0,20.6,-20.6,0.0,27.4,-27.4,0.0,0.753,-0.753,0.7,10.3,-9.6,2.0,32.3,-30.3,2.7,42.6,-39.9,0.7,21.0,-20.3,1.0,14.6,-13.6,0.7,9.2,-8.5,0.0,5.7,-5.7,0.3,5.1,-4.8,0.0,21.0,-21.0,0.0,23.6,-23.6,3.3,107.7,-104.4,0.0,-0.6,0.6
Philadelphia 76ers,"Redick, JJ",34.0,38,-4.0,17.0,19,-2.0,17.0,19,-2.0,0.5,0.5,0.0,32.8,19.2,13.6,26.4,15.1,11.3,60.1,34.3,25.8,0.439,0.438,0.001,6.9,3.8,3.1,19.4,11.8,7.6,0.354,0.325,0.029,13.4,8.6,4.8,17.8,11.5,6.3,0.757,0.748,0.009,7.0,4.1,2.9,21.6,13.1,8.5,28.5,17.2,11.3,14.6,8.0,6.6,9.5,6.2,3.3,6.2,3.7,2.5,3.6,2.4,1.2,3.5,1.9,1.6,14.3,8.2,6.1,15.3,9.9,5.4,73.1,42.6,30.5,-2.7,1.8,-4.5
Philadelphia 76ers,"Saric, Dario",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,30.3,19.0,11.3,24.2,15.1,9.1,54.7,34.9,19.8,0.442,0.433,0.009,6.8,3.4,3.4,18.4,11.3,7.1,0.367,0.304,0.063,13.3,7.7,5.6,17.3,10.6,6.7,0.767,0.731,0.036,6.1,4.4,1.7,19.6,13.4,6.2,25.6,17.8,7.8,13.4,8.1,5.3,8.9,6.0,2.9,5.8,3.6,2.2,3.3,2.5,0.8,2.8,2.3,0.5,13.5,7.9,5.6,14.6,9.4,5.2,68.4,41.4,27.0,0.3,-0.9,1.2
