TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Indiana Pacers,"Young, Joe",23.0,39,-16.0,10.0,20,-10.0,13.0,19,-6.0,0.435,0.513,-0.078,8.8,43.1,-34.3,0.765,0.7,0.065,0.235,0.3,-0.065,0.678,0.576,0.102,0.188,0.178,0.01,0.195,0.28,-0.085,0.058,0.141,-0.083,0.127,0.143,-0.016,0.175,0.171,0.004,0.49,0.399,0.091,0.376,0.484,-0.108,0.624,0.516,0.108,0.926,0.804,0.122,0.074,0.196,-0.122,0.464,0.563,-0.099,0.536,0.437,0.099
Indiana Pacers,"Young, Thaddeus",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,32.3,16.0,16.3,0.697,0.727,-0.03,0.303,0.273,0.03,0.571,0.619,-0.048,0.173,0.19,-0.017,0.295,0.223,0.072,0.145,0.106,0.039,0.134,0.158,-0.024,0.183,0.148,0.035,0.398,0.429,-0.031,0.491,0.436,0.055,0.509,0.564,-0.055,0.799,0.851,-0.052,0.201,0.149,0.052,0.57,0.516,0.054,0.43,0.484,-0.054
Philadelphia 76ers,"Anderson, Justin",11.0,38,-27.0,6.0,19,-13.0,5.0,19,-14.0,0.545,0.5,0.045,12.3,45.0,-32.7,0.613,0.663,-0.05,0.387,0.337,0.05,0.486,0.549,-0.063,0.093,0.115,-0.022,0.324,0.291,0.033,0.066,0.09,-0.024,0.189,0.16,0.029,0.131,0.152,-0.021,0.394,0.434,-0.04,0.524,0.546,-0.022,0.476,0.454,0.022,0.964,0.952,0.012,0.036,0.048,-0.012,0.659,0.652,0.007,0.341,0.348,-0.007
Philadelphia 76ers,"Bayless, Jerryd",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,25.3,27.2,-1.9,0.646,0.67,-0.024,0.354,0.33,0.024,0.525,0.56,-0.035,0.103,0.122,-0.019,0.317,0.275,0.042,0.083,0.092,-0.009,0.158,0.165,-0.007,0.14,0.158,-0.018,0.422,0.438,-0.016,0.557,0.536,0.021,0.443,0.464,-0.021,0.947,0.958,-0.011,0.053,0.042,0.011,0.669,0.64,0.029,0.331,0.36,-0.029
Philadelphia 76ers,"Booker, Trevor",13.0,16,-3.0,6.0,6,0.0,7.0,10,-3.0,0.462,0.375,0.087,15.1,36.9,-21.8,0.641,0.658,-0.017,0.359,0.342,0.017,0.558,0.54,0.018,0.124,0.111,0.013,0.286,0.295,-0.009,0.103,0.097,0.006,0.155,0.164,-0.009,0.174,0.166,0.008,0.434,0.429,0.005,0.581,0.565,0.016,0.419,0.435,-0.016,0.925,0.961,-0.036,0.075,0.039,0.036,0.669,0.671,-0.002,0.331,0.329,0.002
Philadelphia 76ers,"Covington, Robert",36.0,38,-2.0,18.0,19,-1.0,18.0,19,-1.0,0.5,0.5,0.0,32.2,18.0,14.2,0.665,0.649,0.016,0.335,0.351,-0.016,0.559,0.52,0.039,0.115,0.112,0.003,0.308,0.265,0.043,0.084,0.097,-0.013,0.133,0.215,-0.082,0.16,0.132,0.028,0.444,0.407,0.037,0.541,0.551,-0.01,0.459,0.449,0.01,0.949,0.961,-0.012,0.051,0.039,0.012,0.651,0.656,-0.005,0.349,0.344,0.005
Philadelphia 76ers,"Embiid, Joel",29.0,38,-9.0,17.0,19,-2.0,12.0,19,-7.0,0.586,0.5,0.086,31.2,24.7,6.5,0.646,0.672,-0.026,0.354,0.328,0.026,0.525,0.565,-0.04,0.121,0.107,0.014,0.287,0.299,-0.012,0.075,0.102,-0.027,0.188,0.135,0.053,0.143,0.158,-0.015,0.405,0.458,-0.053,0.548,0.541,0.007,0.452,0.459,-0.007,0.945,0.961,-0.016,0.055,0.039,0.016,0.654,0.65,0.004,0.346,0.35,-0.004
Philadelphia 76ers,"Fultz, Markelle",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,18.9,46.5,-27.6,0.752,0.655,0.097,0.248,0.345,-0.097,0.696,0.54,0.156,0.159,0.112,0.047,0.087,0.3,-0.213,0.043,0.09,-0.047,0.217,0.16,0.057,0.094,0.152,-0.058,0.536,0.427,0.109,0.479,0.547,-0.068,0.521,0.453,0.068,1.0,0.952,0.048,0.0,0.048,-0.048,0.519,0.657,-0.138,0.481,0.343,0.138
Philadelphia 76ers,"Holmes, Richaun",21.0,38,-17.0,8.0,19,-11.0,13.0,19,-6.0,0.381,0.5,-0.119,16.3,39.5,-23.2,0.639,0.664,-0.025,0.361,0.336,0.025,0.536,0.547,-0.011,0.099,0.117,-0.018,0.294,0.293,0.001,0.089,0.088,0.001,0.17,0.16,0.01,0.149,0.151,-0.002,0.437,0.43,0.007,0.629,0.526,0.103,0.371,0.474,-0.103,0.947,0.954,-0.007,0.053,0.046,0.007,0.714,0.638,0.076,0.286,0.362,-0.076
Philadelphia 76ers,"Johnson, Amir",36.0,38,-2.0,19.0,19,0.0,17.0,19,-2.0,0.528,0.5,0.028,15.6,33.7,-18.1,0.703,0.64,0.063,0.297,0.36,-0.063,0.596,0.524,0.072,0.112,0.115,-0.003,0.289,0.295,-0.006,0.102,0.083,0.019,0.115,0.181,-0.066,0.171,0.142,0.029,0.483,0.41,0.073,0.535,0.549,-0.014,0.465,0.451,0.014,0.965,0.948,0.017,0.035,0.052,-0.017,0.64,0.658,-0.018,0.36,0.342,0.018
Philadelphia 76ers,"Korkmaz, Furkan",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,5.3,47.7,-42.4,0.594,0.661,-0.067,0.406,0.339,0.067,0.541,0.545,-0.004,0.081,0.115,-0.034,0.203,0.295,-0.092,0.027,0.089,-0.062,0.257,0.16,0.097,0.243,0.149,0.094,0.459,0.431,0.028,0.6,0.543,0.057,0.4,0.457,-0.057,0.8,0.955,-0.155,0.2,0.045,0.155,0.64,0.652,-0.012,0.36,0.348,0.012
Philadelphia 76ers,"Luwawu-Cabarrot, Timothe",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,16.1,34.2,-18.1,0.655,0.661,-0.006,0.345,0.339,0.006,0.549,0.543,0.006,0.099,0.12,-0.021,0.268,0.303,-0.035,0.113,0.078,0.035,0.183,0.153,0.03,0.146,0.152,-0.006,0.45,0.423,0.027,0.527,0.552,-0.025,0.473,0.448,0.025,0.972,0.946,0.026,0.028,0.054,-0.026,0.636,0.659,-0.023,0.364,0.341,0.023
Philadelphia 76ers,"McAdoo, James Michael",3.0,38,-35.0,1.0,19,-18.0,2.0,19,-17.0,0.333,0.5,-0.167,6.0,48.1,-42.1,0.636,0.66,-0.024,0.364,0.34,0.024,0.5,0.545,-0.045,0.15,0.114,0.036,0.375,0.292,0.083,0.05,0.089,-0.039,0.125,0.162,-0.037,0.25,0.15,0.1,0.35,0.432,-0.082,0.3,0.547,-0.247,0.7,0.453,0.247,1.0,0.952,0.048,0.0,0.048,-0.048,0.533,0.653,-0.12,0.467,0.347,0.12
Philadelphia 76ers,"McConnell, T.J.",33.0,38,-5.0,18.0,19,-1.0,15.0,19,-4.0,0.545,0.5,0.045,24.5,27.3,-2.8,0.656,0.662,-0.006,0.344,0.338,0.006,0.536,0.552,-0.016,0.129,0.102,0.027,0.301,0.287,0.014,0.102,0.078,0.024,0.163,0.161,0.002,0.14,0.158,-0.018,0.407,0.45,-0.043,0.534,0.552,-0.018,0.466,0.448,0.018,0.956,0.951,0.005,0.044,0.049,-0.005,0.649,0.655,-0.006,0.351,0.345,0.006
Philadelphia 76ers,"Okafor, Jahlil",2.0,38,-36.0,1.0,19,-18.0,1.0,19,-18.0,0.5,0.5,0.0,12.6,47.9,-35.3,0.744,0.658,0.086,0.256,0.342,-0.086,0.588,0.544,0.044,0.275,0.112,0.163,0.235,0.294,-0.059,0.0,0.089,-0.089,0.176,0.162,0.014,0.118,0.151,-0.033,0.314,0.432,-0.118,0.267,0.548,-0.281,0.733,0.452,0.281,1.0,0.952,0.048,0.0,0.048,-0.048,0.421,0.655,-0.234,0.579,0.345,0.234
Philadelphia 76ers,"Pullen, Jacob",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,2.0,48.4,-46.4,0.667,0.659,0.008,0.333,0.341,-0.008,1.0,0.544,0.456,0.4,0.113,0.287,0.0,0.294,-0.294,0.2,0.088,0.112,0.0,0.162,-0.162,0.6,0.149,0.451,0.6,0.431,0.169,0.4,0.545,-0.145,0.6,0.455,0.145,0.0,0.953,-0.953,0.0,0.047,-0.047,0.4,0.653,-0.253,0.6,0.347,0.253
Philadelphia 76ers,"Redick, JJ",34.0,38,-4.0,17.0,19,-2.0,17.0,19,-2.0,0.5,0.5,0.0,32.8,19.2,13.6,0.645,0.681,-0.036,0.355,0.319,0.036,0.523,0.582,-0.059,0.125,0.096,0.029,0.307,0.269,0.038,0.09,0.085,0.005,0.17,0.148,0.022,0.148,0.154,-0.006,0.398,0.487,-0.089,0.566,0.512,0.054,0.434,0.488,-0.054,0.939,0.978,-0.039,0.061,0.022,0.039,0.671,0.622,0.049,0.329,0.378,-0.049
Philadelphia 76ers,"Saric, Dario",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,30.3,19.0,11.3,0.657,0.664,-0.007,0.343,0.336,0.007,0.544,0.546,-0.002,0.113,0.116,-0.003,0.285,0.306,-0.021,0.086,0.091,-0.005,0.171,0.147,0.024,0.148,0.154,-0.006,0.431,0.431,0.0,0.546,0.542,0.004,0.454,0.458,-0.004,0.962,0.939,0.023,0.038,0.061,-0.023,0.654,0.65,0.004,0.346,0.35,-0.004
Philadelphia 76ers,"Simmons, Ben",37.0,38,-1.0,18.0,19,-1.0,19.0,19,0.0,0.486,0.5,-0.014,35.5,13.9,21.6,0.679,0.612,0.067,0.321,0.388,-0.067,0.557,0.514,0.043,0.101,0.146,-0.045,0.285,0.314,-0.029,0.084,0.098,-0.014,0.158,0.172,-0.014,0.152,0.148,0.004,0.456,0.368,0.088,0.527,0.592,-0.065,0.473,0.408,0.065,0.961,0.934,0.027,0.039,0.066,-0.027,0.637,0.691,-0.054,0.363,0.309,0.054
Philadelphia 76ers,"Stauskas, Nik",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,7.5,47.3,-39.8,0.679,0.659,0.02,0.321,0.341,-0.02,0.622,0.544,0.078,0.162,0.113,0.049,0.162,0.295,-0.133,0.149,0.087,0.062,0.216,0.161,0.055,0.203,0.15,0.053,0.459,0.431,0.028,0.391,0.548,-0.157,0.609,0.452,0.157,1.0,0.952,0.048,0.0,0.048,-0.048,0.481,0.655,-0.174,0.519,0.345,0.174
Phoenix Suns,"Bender, Dragan",41.0,41,0.0,15.0,15,0.0,26.0,26,0.0,0.366,0.366,0.0,21.0,27.1,-6.1,0.652,0.733,-0.081,0.348,0.267,0.081,0.523,0.596,-0.073,0.108,0.149,-0.041,0.287,0.223,0.064,0.116,0.143,-0.027,0.19,0.181,0.009,0.137,0.15,-0.013,0.415,0.447,-0.032,0.422,0.478,-0.056,0.578,0.522,0.056,0.854,0.76,0.094,0.146,0.24,-0.094,0.538,0.534,0.004,0.462,0.466,-0.004
Phoenix Suns,"Bledsoe, Eric",3.0,41,-38.0,0.0,15,-15.0,3.0,26,-23.0,0.0,0.366,-0.366,27.6,46.1,-18.5,0.688,0.699,-0.011,0.312,0.301,0.011,0.513,0.566,-0.053,0.063,0.134,-0.071,0.281,0.249,0.032,0.169,0.13,0.039,0.206,0.184,0.022,0.175,0.144,0.031,0.45,0.433,0.017,0.317,0.46,-0.143,0.683,0.54,0.143,0.667,0.812,-0.145,0.333,0.188,0.145,0.411,0.54,-0.129,0.589,0.46,0.129
Phoenix Suns,"Booker, Devin",31.0,41,-10.0,12.0,15,-3.0,19.0,26,-7.0,0.387,0.366,0.021,34.3,22.2,12.1,0.736,0.652,0.084,0.264,0.348,-0.084,0.586,0.537,0.049,0.145,0.114,0.031,0.23,0.276,-0.046,0.134,0.129,0.005,0.184,0.187,-0.003,0.149,0.139,0.01,0.441,0.423,0.018,0.462,0.446,0.016,0.538,0.554,-0.016,0.768,0.847,-0.079,0.232,0.153,0.079,0.525,0.549,-0.024,0.475,0.451,0.024
Phoenix Suns,"Canaan, Isaiah",10.0,15,-5.0,6.0,7,-1.0,4.0,8,-4.0,0.6,0.467,0.133,23.2,32.5,-9.3,0.584,0.722,-0.138,0.416,0.278,0.138,0.445,0.6,-0.155,0.075,0.132,-0.057,0.345,0.216,0.129,0.119,0.194,-0.075,0.209,0.184,0.025,0.119,0.14,-0.021,0.37,0.469,-0.099,0.534,0.5,0.034,0.466,0.5,-0.034,0.869,0.789,0.08,0.131,0.211,-0.08,0.648,0.556,0.092,0.352,0.444,-0.092
Phoenix Suns,"Chandler, Tyson",30.0,41,-11.0,12.0,15,-3.0,18.0,26,-8.0,0.4,0.366,0.034,25.7,29.3,-3.6,0.731,0.676,0.055,0.269,0.324,-0.055,0.607,0.538,0.069,0.162,0.112,0.05,0.24,0.257,-0.017,0.127,0.134,-0.007,0.153,0.205,-0.052,0.138,0.149,-0.011,0.445,0.426,0.019,0.448,0.461,-0.013,0.552,0.539,0.013,0.744,0.842,-0.098,0.256,0.158,0.098,0.509,0.553,-0.044,0.491,0.447,0.044
Phoenix Suns,"Chriss, Marquese",41.0,41,0.0,15.0,15,0.0,26.0,26,0.0,0.366,0.366,0.0,21.5,26.7,-5.2,0.719,0.681,0.038,0.281,0.319,-0.038,0.583,0.549,0.034,0.151,0.115,0.036,0.244,0.256,-0.012,0.148,0.118,0.03,0.173,0.195,-0.022,0.151,0.14,0.011,0.432,0.434,-0.002,0.492,0.423,0.069,0.508,0.577,-0.069,0.788,0.821,-0.033,0.213,0.179,0.034,0.557,0.517,0.04,0.443,0.483,-0.04
Phoenix Suns,"Daniels, Troy",41.0,41,0.0,15.0,15,0.0,26.0,26,0.0,0.366,0.366,0.0,18.2,29.9,-11.7,0.62,0.745,-0.125,0.38,0.255,0.125,0.504,0.6,-0.096,0.106,0.147,-0.041,0.309,0.215,0.094,0.127,0.134,-0.007,0.187,0.184,0.003,0.145,0.144,0.001,0.399,0.454,-0.055,0.456,0.455,0.001,0.544,0.545,-0.001,0.867,0.754,0.113,0.133,0.246,-0.113,0.575,0.513,0.062,0.425,0.487,-0.062
Phoenix Suns,"Dudley, Jared",15.0,41,-26.0,2.0,15,-13.0,13.0,26,-13.0,0.133,0.366,-0.233,13.3,43.3,-30.0,0.712,0.696,0.016,0.288,0.304,-0.016,0.574,0.563,0.011,0.105,0.134,-0.029,0.209,0.255,-0.046,0.148,0.13,0.018,0.217,0.181,0.036,0.219,0.136,0.083,0.468,0.429,0.039,0.434,0.458,-0.024,0.566,0.542,0.024,0.758,0.811,-0.053,0.242,0.189,0.053,0.497,0.54,-0.043,0.503,0.46,0.043
Phoenix Suns,"House, Danuel",9.0,17,-8.0,3.0,7,-4.0,6.0,10,-4.0,0.333,0.412,-0.079,12.6,41.3,-28.7,0.585,0.693,-0.108,0.415,0.307,0.108,0.448,0.572,-0.124,0.067,0.126,-0.059,0.347,0.239,0.108,0.183,0.167,0.016,0.205,0.189,0.016,0.123,0.133,-0.01,0.381,0.446,-0.065,0.45,0.5,-0.05,0.55,0.5,0.05,0.871,0.809,0.062,0.129,0.191,-0.062,0.593,0.567,0.026,0.407,0.433,-0.026
Phoenix Suns,"Jackson, Josh",40.0,41,-1.0,14.0,15,-1.0,26.0,26,0.0,0.35,0.366,-0.016,21.7,27.0,-5.3,0.699,0.698,0.001,0.301,0.302,-0.001,0.572,0.559,0.013,0.126,0.135,-0.009,0.233,0.263,-0.03,0.137,0.128,0.009,0.196,0.177,0.019,0.148,0.143,0.005,0.446,0.424,0.022,0.423,0.48,-0.057,0.577,0.52,0.057,0.782,0.822,-0.04,0.218,0.178,0.04,0.499,0.562,-0.063,0.501,0.438,0.063
Phoenix Suns,"James, Mike",32.0,41,-9.0,10.0,15,-5.0,22.0,26,-4.0,0.313,0.366,-0.053,20.9,31.8,-10.9,0.686,0.705,-0.019,0.314,0.295,0.019,0.555,0.569,-0.014,0.126,0.134,-0.008,0.262,0.244,0.018,0.128,0.133,-0.005,0.183,0.187,-0.004,0.15,0.142,0.008,0.429,0.435,-0.006,0.414,0.477,-0.063,0.586,0.523,0.063,0.759,0.833,-0.074,0.241,0.167,0.074,0.496,0.557,-0.061,0.504,0.443,0.061
Phoenix Suns,"Jones Jr., Derrick",6.0,41,-35.0,0.0,15,-15.0,6.0,26,-20.0,0.0,0.366,-0.366,5.5,47.3,-41.8,0.679,0.698,-0.019,0.321,0.302,0.019,0.486,0.566,-0.08,0.081,0.132,-0.051,0.243,0.25,-0.007,0.189,0.131,0.058,0.27,0.184,0.086,0.176,0.144,0.032,0.405,0.434,-0.029,0.389,0.456,-0.067,0.611,0.544,0.067,0.833,0.806,0.027,0.167,0.194,-0.027,0.5,0.536,-0.036,0.5,0.464,0.036
Phoenix Suns,"Len, Alex",36.0,41,-5.0,15.0,15,0.0,21.0,26,-5.0,0.417,0.366,0.051,21.3,29.4,-8.1,0.682,0.708,-0.026,0.318,0.292,0.026,0.536,0.582,-0.046,0.121,0.138,-0.017,0.256,0.246,0.01,0.116,0.141,-0.025,0.207,0.171,0.036,0.134,0.152,-0.018,0.415,0.445,-0.03,0.454,0.456,-0.002,0.546,0.544,0.002,0.833,0.788,0.045,0.167,0.212,-0.045,0.545,0.529,0.016,0.455,0.471,-0.016
Phoenix Suns,"Monroe, Greg",14.0,32,-18.0,3.0,12,-9.0,11.0,20,-9.0,0.214,0.375,-0.161,24.1,37.6,-13.5,0.714,0.695,0.019,0.286,0.305,-0.019,0.599,0.57,0.029,0.116,0.139,-0.023,0.223,0.259,-0.036,0.145,0.143,0.002,0.178,0.171,0.007,0.137,0.153,-0.016,0.483,0.431,0.052,0.484,0.458,0.026,0.516,0.542,-0.026,0.889,0.801,0.088,0.111,0.199,-0.088,0.565,0.538,0.027,0.435,0.462,-0.027
Phoenix Suns,"Peters, Alec",2.0,41,-39.0,0.0,15,-15.0,2.0,26,-24.0,0.0,0.366,-0.366,7.2,47.8,-40.6,0.522,0.699,-0.177,0.478,0.301,0.177,0.417,0.565,-0.148,0.167,0.131,0.036,0.375,0.25,0.125,0.125,0.132,-0.007,0.208,0.185,0.023,0.167,0.145,0.022,0.25,0.434,-0.184,0.2,0.456,-0.256,0.8,0.544,0.256,0.667,0.807,-0.14,0.333,0.193,0.14,0.375,0.536,-0.161,0.625,0.464,0.161
Phoenix Suns,"Ulis, Tyler",40.0,41,-1.0,15.0,15,0.0,25.0,26,-1.0,0.375,0.366,0.009,23.6,25.1,-1.5,0.727,0.672,0.055,0.273,0.328,-0.055,0.604,0.531,0.073,0.155,0.111,0.044,0.215,0.28,-0.065,0.132,0.131,0.001,0.181,0.189,-0.008,0.138,0.151,-0.013,0.448,0.42,0.028,0.468,0.443,0.025,0.532,0.557,-0.025,0.839,0.784,0.055,0.161,0.216,-0.055,0.54,0.532,0.008,0.46,0.468,-0.008
Phoenix Suns,"Warren, TJ",40.0,41,-1.0,15.0,15,0.0,25.0,26,-1.0,0.375,0.366,0.009,32.1,16.8,15.3,0.727,0.643,0.084,0.273,0.357,-0.084,0.588,0.519,0.069,0.144,0.108,0.036,0.231,0.286,-0.055,0.129,0.136,-0.007,0.18,0.194,-0.014,0.146,0.143,0.003,0.445,0.411,0.034,0.477,0.409,0.068,0.523,0.591,-0.068,0.78,0.846,-0.066,0.22,0.154,0.066,0.54,0.526,0.014,0.46,0.474,-0.014
Portland Trail Blazers,"Aminu, Al-Farouq",25.0,38,-13.0,11.0,20,-9.0,14.0,18,-4.0,0.44,0.526,-0.086,30.2,28.4,1.8,0.677,0.726,-0.049,0.323,0.274,0.049,0.526,0.587,-0.061,0.146,0.173,-0.027,0.31,0.25,0.06,0.063,0.052,0.011,0.164,0.163,0.001,0.153,0.139,0.014,0.38,0.415,-0.035,0.418,0.417,0.001,0.582,0.583,-0.001,0.749,0.684,0.065,0.251,0.316,-0.065,0.512,0.476,0.036,0.488,0.524,-0.036
Portland Trail Blazers,"Collins, Zach",22.0,38,-16.0,12.0,20,-8.0,10.0,18,-8.0,0.545,0.526,0.019,13.6,40.4,-26.8,0.676,0.711,-0.035,0.324,0.289,0.035,0.566,0.56,0.006,0.158,0.162,-0.004,0.313,0.268,0.045,0.06,0.056,0.004,0.122,0.172,-0.05,0.155,0.143,0.012,0.408,0.398,0.01,0.408,0.419,-0.011,0.592,0.581,0.011,0.758,0.705,0.053,0.242,0.295,-0.053,0.502,0.488,0.014,0.498,0.512,-0.014
Portland Trail Blazers,"Connaughton, Pat",38.0,38,0.0,20.0,20,0.0,18.0,18,0.0,0.526,0.526,0.0,19.6,28.7,-9.1,0.695,0.713,-0.018,0.305,0.287,0.018,0.569,0.556,0.013,0.157,0.165,-0.008,0.285,0.268,0.017,0.054,0.058,-0.004,0.146,0.176,-0.03,0.134,0.153,-0.019,0.412,0.391,0.021,0.39,0.438,-0.048,0.61,0.562,0.048,0.744,0.693,0.051,0.256,0.307,-0.051,0.478,0.5,-0.022,0.522,0.5,0.022
Portland Trail Blazers,"Davis, Ed",38.0,38,0.0,20.0,20,0.0,18.0,18,0.0,0.526,0.526,0.0,17.9,30.4,-12.5,0.699,0.71,-0.011,0.301,0.29,0.011,0.559,0.563,-0.004,0.157,0.164,-0.007,0.298,0.262,0.036,0.065,0.051,0.014,0.143,0.176,-0.033,0.16,0.136,0.024,0.402,0.399,0.003,0.303,0.483,-0.18,0.697,0.517,0.18,0.692,0.73,-0.038,0.308,0.27,0.038,0.406,0.542,-0.136,0.594,0.458,0.136
Portland Trail Blazers,"Harkless, Maurice",31.0,38,-7.0,17.0,20,-3.0,14.0,18,-4.0,0.548,0.526,0.022,21.8,30.5,-8.7,0.708,0.704,0.004,0.292,0.296,-0.004,0.555,0.565,-0.01,0.14,0.174,-0.034,0.272,0.277,-0.005,0.052,0.059,-0.007,0.173,0.158,0.015,0.148,0.143,0.005,0.415,0.391,0.024,0.455,0.397,0.058,0.545,0.603,-0.058,0.685,0.732,-0.047,0.315,0.268,0.047,0.512,0.479,0.033,0.488,0.521,-0.033
Portland Trail Blazers,"Layman, Jake",17.0,38,-21.0,9.0,20,-11.0,8.0,18,-10.0,0.529,0.526,0.003,6.4,45.4,-39.0,0.709,0.705,0.004,0.291,0.295,-0.004,0.598,0.559,0.039,0.268,0.155,0.113,0.281,0.275,0.006,0.049,0.057,-0.008,0.121,0.166,-0.045,0.143,0.145,-0.002,0.33,0.404,-0.074,0.433,0.416,0.017,0.567,0.584,-0.017,0.762,0.712,0.05,0.238,0.288,-0.05,0.511,0.489,0.022,0.489,0.511,-0.022
Portland Trail Blazers,"Leonard, Meyers",13.0,38,-25.0,5.0,20,-15.0,8.0,18,-10.0,0.385,0.526,-0.141,10.4,44.7,-34.3,0.633,0.711,-0.078,0.367,0.289,0.078,0.49,0.567,-0.077,0.141,0.163,-0.022,0.342,0.27,0.072,0.114,0.052,0.062,0.168,0.163,0.005,0.101,0.148,-0.047,0.349,0.404,-0.055,0.356,0.422,-0.066,0.644,0.578,0.066,0.765,0.71,0.055,0.235,0.29,-0.055,0.486,0.491,-0.005,0.514,0.509,0.005
Portland Trail Blazers,"Lillard, Damian",33.0,38,-5.0,17.0,20,-3.0,16.0,18,-2.0,0.515,0.526,-0.011,36.7,16.4,20.3,0.703,0.71,-0.007,0.297,0.29,0.007,0.558,0.569,-0.011,0.15,0.186,-0.036,0.271,0.284,-0.013,0.053,0.064,-0.011,0.172,0.147,0.025,0.143,0.149,-0.006,0.408,0.382,0.026,0.442,0.367,0.075,0.558,0.633,-0.075,0.669,0.807,-0.138,0.331,0.193,0.138,0.497,0.477,0.02,0.503,0.523,-0.02
Portland Trail Blazers,"McCollum, CJ",37.0,38,-1.0,19.0,20,-1.0,18.0,18,0.0,0.514,0.526,-0.012,36.7,12.5,24.2,0.705,0.708,-0.003,0.295,0.292,0.003,0.56,0.564,-0.004,0.16,0.166,-0.006,0.277,0.27,0.007,0.055,0.062,-0.007,0.163,0.166,-0.003,0.145,0.145,0.0,0.4,0.398,0.002,0.439,0.355,0.084,0.561,0.645,-0.084,0.71,0.73,-0.02,0.29,0.27,0.02,0.506,0.446,0.06,0.494,0.554,-0.06
Portland Trail Blazers,"Napier, Shabazz",32.0,38,-6.0,17.0,20,-3.0,15.0,18,-3.0,0.531,0.526,0.005,20.2,31.2,-11.0,0.723,0.696,0.027,0.277,0.304,-0.027,0.571,0.556,0.015,0.187,0.148,0.039,0.256,0.285,-0.029,0.061,0.054,0.007,0.173,0.159,0.014,0.153,0.14,0.013,0.384,0.408,-0.024,0.338,0.46,-0.122,0.662,0.54,0.122,0.807,0.672,0.135,0.193,0.328,-0.135,0.446,0.514,-0.068,0.554,0.486,0.068
Portland Trail Blazers,"Nurkic, Jusuf",35.0,38,-3.0,19.0,20,-1.0,16.0,18,-2.0,0.543,0.526,0.017,27.4,23.1,4.3,0.724,0.685,0.039,0.276,0.315,-0.039,0.577,0.544,0.033,0.162,0.161,0.001,0.249,0.303,-0.054,0.045,0.069,-0.024,0.174,0.153,0.021,0.134,0.156,-0.022,0.415,0.384,0.031,0.494,0.33,0.164,0.506,0.67,-0.164,0.726,0.705,0.021,0.274,0.295,-0.021,0.546,0.432,0.114,0.454,0.568,-0.114
Portland Trail Blazers,"Swanigan, Caleb",15.0,38,-23.0,8.0,20,-12.0,7.0,18,-11.0,0.533,0.526,0.007,8.9,44.8,-35.9,0.693,0.707,-0.014,0.307,0.293,0.014,0.49,0.566,-0.076,0.132,0.164,-0.032,0.327,0.272,0.055,0.054,0.057,-0.003,0.183,0.162,0.021,0.16,0.144,0.016,0.358,0.403,-0.045,0.476,0.414,0.062,0.524,0.586,-0.062,0.714,0.715,-0.001,0.286,0.285,0.001,0.549,0.487,0.062,0.451,0.513,-0.062
