PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203914,"Harris, Gary",DEN,vs. Opponent,LA Clippers,2,0,2,0.0,74.2833333333,14,26,0.538,5,10,0.5,9,10,0.9,1,3,4,5,5,7,0,2,7,5,42,-5,0,0,11,23,22,23,13,15,17,8,13,16,6,4,4,13,11,18,19,17,8,7,13,17,24,10,14,18,14,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,140.365,24,55,0.436,12,29,0.414,6,6,1.0,3,8,11,13,6,10,1,2,8,5,66,8,0,0,1,2,22,14,3,6,3,22,1,1,12,5,9,1,4,4,2,3,5,1,4,17,27,10,5,13,2,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,72.7816666667,17,34,0.5,2,13,0.154,5,5,1.0,1,7,8,3,6,8,0,1,4,5,41,31,0,0,11,2,1,1,15,12,12,11,21,15,25,10,12,1,11,7,8,21,5,5,13,10,15,10,15,6,12,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Miami Heat,1,1,0,1.0,36.1166666667,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,2,3,1,2,1,1,2,10,1,0,0,21,14,1,1,26,27,28,4,21,27,2,26,26,26,19,26,26,24,18,23,1,10,1,22,27,16,27,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,39.4383333333,10,18,0.556,5,7,0.714,3,5,0.6,0,1,1,2,4,1,0,1,4,3,28,13,0,0,21,14,1,1,24,18,20,6,13,22,1,16,12,22,19,26,26,24,12,23,13,10,15,19,18,10,23,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Minnesota Timberwolves,1,0,1,0.0,41.4783333333,3,10,0.3,2,6,0.333,2,2,1.0,1,2,3,6,1,0,0,0,3,1,10,-5,0,0,21,23,10,23,22,28,26,28,21,23,20,22,22,1,11,21,23,13,26,26,13,1,5,28,27,18,25,1,1
203914,"Harris, Gary",DEN,vs. Opponent,New Orleans Pelicans,3,2,1,0.667,110.36,26,46,0.565,9,19,0.474,6,10,0.6,4,4,8,14,4,4,0,2,3,8,67,42,0,0,7,2,10,11,8,4,7,5,7,8,10,5,4,22,1,16,8,1,12,12,13,17,5,3,4,3,5,1,1
203914,"Harris, Gary",DEN,vs. Opponent,New York Knicks,2,1,1,0.5,66.5833333333,14,29,0.483,8,16,0.5,5,5,1.0,0,5,5,4,3,4,1,3,3,4,41,6,0,0,11,14,10,14,17,15,15,14,10,10,6,10,12,1,19,12,14,20,18,12,4,23,5,17,15,14,17,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Oklahoma City Thunder,3,2,1,0.667,114.688333333,20,43,0.465,9,22,0.409,3,4,0.75,4,7,11,12,9,2,0,2,4,3,52,-7,0,0,7,2,10,11,7,10,9,18,7,5,13,16,18,17,1,7,2,4,1,20,13,17,15,19,9,21,9,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Orlando Magic,1,1,0,1.0,23.9483333333,5,11,0.455,0,2,0.0,2,2,1.0,0,5,5,1,3,0,0,0,4,2,12,3,0,0,21,14,1,1,29,26,25,20,27,29,27,22,22,1,19,12,14,29,18,26,13,1,15,22,26,15,28,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,39.35,7,14,0.5,1,5,0.2,2,2,1.0,0,0,0,2,1,5,0,0,1,3,17,-13,0,0,21,23,10,23,25,23,24,11,26,24,23,22,22,1,19,29,29,24,26,9,13,1,1,19,24,24,22,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Phoenix Suns,3,2,1,0.667,102.966666667,25,46,0.543,10,21,0.476,5,5,1.0,3,11,14,7,7,7,0,3,3,7,65,34,0,0,7,2,10,11,9,5,7,7,4,6,9,10,12,1,4,1,1,12,3,7,13,23,5,6,6,4,4,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Portland Trail Blazers,2,2,0,1.0,75.1666666667,11,26,0.423,2,10,0.2,6,8,0.75,2,2,4,5,5,3,1,0,1,6,30,34,0,0,11,2,1,1,11,17,17,24,21,16,23,5,7,17,7,21,19,17,8,17,4,1,1,8,17,4,20,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Sacramento Kings,4,3,1,0.75,137.47,30,51,0.588,11,27,0.407,4,6,0.667,1,7,8,8,6,5,0,0,7,8,75,50,0,0,1,1,10,10,4,1,4,3,2,2,14,14,9,21,11,7,8,10,5,9,13,1,24,3,2,2,5,1,1
203914,"Harris, Gary",DEN,vs. Opponent,San Antonio Spurs,4,2,2,0.5,136.703333333,28,61,0.459,7,18,0.389,10,11,0.909,0,6,6,10,4,8,0,3,7,11,73,-13,0,0,1,2,22,14,5,2,1,19,12,9,16,3,3,12,19,11,12,8,12,5,13,23,24,2,3,24,3,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Toronto Raptors,1,1,0,1.0,24.215,6,8,0.75,3,5,0.6,0,0,0.0,0,1,1,2,1,0,1,0,3,0,15,27,0,0,21,14,1,1,28,24,27,1,17,24,4,26,26,26,19,26,26,24,26,26,4,1,5,29,25,8,26,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Utah Jazz,4,2,2,0.5,141.823333333,23,49,0.469,11,26,0.423,3,4,0.75,1,9,10,11,7,4,1,0,9,5,60,1,0,0,1,2,22,14,2,7,5,16,2,3,11,16,18,17,11,2,5,6,3,12,4,1,28,10,8,16,8,1,1
203914,"Harris, Gary",DEN,vs. Opponent,Washington Wizards,1,0,1,0.0,33.6,1,6,0.167,0,3,0.0,0,0,0.0,0,5,5,6,4,1,0,0,3,2,2,-7,0,0,21,23,10,23,27,29,29,29,27,27,27,26,26,26,19,12,14,13,12,23,13,1,5,22,29,21,29,1,1
203925,"Harris, Joe",BKN,vs. Conference,East,42,14,28,0.333,1050.59166667,159,325,0.489,80,184,0.435,38,46,0.826,27,114,141,67,54,16,9,22,89,42,436,-121,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1
203925,"Harris, Joe",BKN,vs. Conference,West,30,9,21,0.3,761.463333333,115,243,0.473,55,144,0.382,37,45,0.822,22,79,101,44,29,16,8,20,55,43,322,-30,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1
203925,"Harris, Joe",BKN,vs. Division,Atlantic,14,1,13,0.071,356.233333333,41,97,0.423,19,57,0.333,15,17,0.882,11,37,48,18,18,4,3,6,34,12,116,-132,1,0,2,5,6,6,2,3,3,6,4,3,4,2,2,1,1,3,1,3,1,5,1,3,6,5,4,6,3,1,1
203925,"Harris, Joe",BKN,vs. Division,Central,13,3,10,0.231,329.538333333,62,122,0.508,32,66,0.485,9,13,0.692,9,38,47,26,18,5,3,13,23,14,165,-14,0,0,3,4,5,4,3,1,1,3,1,1,2,4,4,6,2,2,2,1,1,3,1,6,4,4,1,3,1,3,1
203925,"Harris, Joe",BKN,vs. Division,Northwest,10,4,6,0.4,240.831666667,39,76,0.513,22,45,0.489,8,11,0.727,6,20,26,16,7,7,3,8,22,11,108,-20,0,0,4,2,2,2,5,5,6,2,3,6,1,5,5,5,6,6,6,4,6,1,1,5,3,6,5,4,5,3,1
203925,"Harris, Joe",BKN,vs. Division,Pacific,10,1,9,0.1,237.1,40,84,0.476,16,48,0.333,21,24,0.875,7,27,34,12,8,5,2,7,14,15,117,-29,0,0,4,5,4,5,6,4,4,4,6,5,4,1,1,2,4,5,5,6,5,3,6,4,1,3,3,5,4,3,1
203925,"Harris, Joe",BKN,vs. Division,Southeast,15,10,5,0.667,364.82,56,106,0.528,29,61,0.475,14,16,0.875,7,39,46,23,18,7,3,3,32,16,155,25,0,0,1,1,1,1,1,2,2,1,2,2,3,3,3,2,4,1,3,2,1,1,1,1,5,2,2,1,2,3,1
203925,"Harris, Joe",BKN,vs. Division,Southwest,10,4,6,0.4,283.531666667,36,83,0.434,17,51,0.333,8,10,0.8,9,32,41,16,14,4,3,5,19,17,97,19,1,0,4,2,2,2,4,6,5,5,5,4,4,5,6,4,2,4,4,4,4,5,1,2,2,1,6,2,6,1,1
203925,"Harris, Joe",BKN,vs. Opponent,Atlanta Hawks,4,3,1,0.75,97.97,13,24,0.542,11,16,0.688,3,3,1.0,4,9,13,6,8,1,1,1,13,5,40,-12,0,0,1,1,5,5,2,3,7,6,2,3,3,9,12,1,2,7,4,6,1,9,5,11,29,3,2,23,5,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Boston Celtics,3,0,3,0.0,72.8766666667,15,30,0.5,6,17,0.353,2,2,1.0,5,14,19,4,3,1,1,2,6,2,38,-4,1,0,5,17,25,17,9,2,2,10,4,2,17,13,16,1,1,1,1,11,10,9,5,15,21,16,4,16,2,1,1
203925,"Harris, Joe",BKN,vs. Opponent,Charlotte Hornets,3,1,2,0.333,73.1,13,25,0.52,5,12,0.417,3,4,0.75,1,7,8,6,2,4,2,0,5,3,34,-2,0,0,5,7,13,13,8,3,6,9,7,9,11,9,8,18,14,12,12,6,12,1,1,1,18,10,6,14,3,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Chicago Bulls,1,1,0,1.0,29.55,6,11,0.545,3,6,0.5,0,0,0.0,2,5,7,0,3,0,0,2,4,1,15,8,0,0,29,7,1,1,29,23,28,5,21,28,7,25,25,25,8,17,16,29,10,18,14,15,11,26,27,7,28,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Cleveland Cavaliers,4,1,3,0.25,96.1683333333,24,36,0.667,14,23,0.609,2,4,0.5,3,12,15,8,6,4,1,3,8,6,64,6,0,0,1,7,25,16,3,1,1,2,1,1,4,13,8,21,6,2,2,1,5,1,5,24,24,1,1,9,1,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Dallas Mavericks,2,2,0,1.0,62.4333333333,8,17,0.471,2,10,0.2,4,5,0.8,0,7,7,3,1,0,0,0,4,4,22,17,0,0,12,2,1,1,11,18,19,18,27,16,28,7,6,15,24,12,16,15,20,18,14,1,11,6,19,3,23,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Denver Nuggets,2,0,2,0.0,44.7166666667,8,16,0.5,5,11,0.455,1,1,1.0,1,3,4,1,1,2,0,1,2,2,22,1,0,0,12,17,13,17,25,18,21,10,7,11,9,20,22,1,14,25,26,25,20,5,14,11,5,16,19,12,24,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Detroit Pistons,3,1,2,0.333,84.3616666667,13,27,0.481,7,16,0.438,6,8,0.75,1,10,11,8,7,1,1,2,4,4,39,-12,0,0,5,7,13,13,5,3,3,17,3,3,10,3,3,18,14,3,7,1,2,9,5,15,11,6,3,23,4,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Golden State Warriors,2,0,2,0.0,43.3783333333,2,13,0.154,1,10,0.1,7,9,0.778,1,3,4,1,2,0,1,2,1,5,12,-27,0,0,12,17,13,17,27,29,25,29,29,16,29,1,1,16,14,25,26,25,12,18,5,15,2,3,28,27,29,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Houston Rockets,2,0,2,0.0,56.2833333333,7,21,0.333,3,11,0.273,1,1,1.0,4,8,12,5,4,0,0,4,3,3,18,-6,0,0,12,17,13,17,15,21,11,26,21,11,25,20,22,1,2,9,6,9,6,18,14,28,6,10,23,17,22,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Indiana Pacers,3,0,3,0.0,68.425,12,27,0.444,4,11,0.364,0,0,0.0,1,5,6,4,1,0,1,3,4,2,28,-2,0,0,5,17,25,17,10,7,3,20,13,11,15,25,25,25,14,17,21,11,20,18,5,24,11,16,9,14,13,3,1
203925,"Harris, Joe",BKN,vs. Opponent,LA Clippers,2,0,2,0.0,52.0933333333,13,22,0.591,4,11,0.364,5,5,1.0,2,5,7,2,1,1,0,2,6,3,35,0,0,0,12,17,13,17,17,3,10,3,13,11,15,5,6,1,8,17,16,21,20,9,14,15,21,10,5,13,8,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Los Angeles Lakers,2,0,2,0.0,47.2133333333,6,12,0.5,3,9,0.333,6,6,1.0,0,10,10,1,1,1,0,0,3,3,21,-17,0,0,12,17,13,17,23,23,27,10,21,22,18,3,4,1,24,3,8,25,20,9,14,1,6,10,21,26,20,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,54.9616666667,6,13,0.462,5,10,0.5,1,2,0.5,1,5,6,2,7,0,1,0,4,6,18,12,0,0,12,2,1,1,16,23,25,19,7,16,7,20,16,21,14,17,21,21,2,18,5,1,11,1,23,4,27,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Miami Heat,2,2,0,1.0,51.7833333333,11,14,0.786,6,7,0.857,5,6,0.833,0,8,8,1,4,0,0,0,4,3,33,21,0,0,12,2,1,1,18,8,23,1,4,26,1,5,4,14,24,9,12,25,6,18,14,1,11,10,7,2,15,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,51.0333333333,7,21,0.333,4,10,0.4,1,1,1.0,2,6,8,6,1,0,0,3,3,1,19,-14,0,0,12,17,13,17,20,21,11,26,13,16,12,20,22,1,8,14,12,6,20,18,14,24,6,26,22,25,19,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,58.6166666667,10,17,0.588,4,5,0.8,2,3,0.667,4,5,9,3,2,1,0,3,3,4,26,-10,0,0,12,7,5,8,13,10,19,4,13,29,2,13,12,20,2,17,10,15,12,9,14,24,6,6,11,22,14,3,1
203925,"Harris, Joe",BKN,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,51.78,6,14,0.429,2,7,0.286,2,2,1.0,4,10,14,4,1,3,2,0,7,2,16,3,1,0,12,17,13,17,19,23,23,22,27,26,24,13,16,1,2,3,3,11,20,4,1,1,23,16,26,10,6,1,1
203925,"Harris, Joe",BKN,vs. Opponent,New York Knicks,4,0,4,0.0,95.5,10,23,0.435,5,15,0.333,7,9,0.778,1,8,9,3,4,2,0,0,5,5,32,-72,0,0,1,17,28,17,4,10,8,21,7,5,18,1,1,16,14,9,10,15,6,5,14,1,18,3,8,29,7,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Oklahoma City Thunder,2,1,1,0.5,49.6416666667,9,18,0.5,6,10,0.6,2,4,0.5,1,4,5,2,2,0,1,2,5,2,26,-7,0,0,12,7,5,8,22,14,15,10,4,16,5,13,8,21,14,24,23,21,12,18,5,15,18,16,11,19,21,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Orlando Magic,3,2,1,0.667,61.8833333333,10,20,0.5,3,11,0.273,0,0,0.0,1,6,7,3,2,2,0,0,1,2,23,11,0,0,5,2,5,6,12,10,13,10,21,11,25,25,25,25,14,14,16,15,12,5,14,1,2,16,16,5,16,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Philadelphia 76ers,3,1,2,0.333,79.6633333333,5,18,0.278,4,12,0.333,4,4,1.0,2,5,7,7,4,0,2,0,11,4,18,10,0,0,5,7,13,13,7,27,15,28,13,9,18,7,8,1,8,17,16,3,6,18,1,1,27,6,23,6,18,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Phoenix Suns,2,1,1,0.5,44.4766666667,10,19,0.526,3,9,0.333,1,2,0.5,2,6,8,3,2,2,1,1,4,2,24,24,0,0,12,7,5,8,26,10,14,8,21,22,18,20,16,21,8,14,12,15,12,5,5,11,11,16,15,1,11,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,41.4566666667,8,15,0.533,4,10,0.4,3,3,1.0,0,5,5,7,1,0,2,2,3,2,23,-6,0,0,12,7,5,8,28,18,22,7,13,16,12,9,12,1,24,17,23,3,20,18,1,15,6,16,16,17,12,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Sacramento Kings,2,0,2,0.0,49.9383333333,9,18,0.5,5,9,0.556,2,2,1.0,2,3,5,5,2,1,0,2,0,2,25,-9,0,0,12,17,13,17,21,14,15,10,7,22,6,13,16,1,8,25,23,9,12,9,14,15,1,16,13,21,17,3,1
203925,"Harris, Joe",BKN,vs. Opponent,San Antonio Spurs,2,0,2,0.0,58.0733333333,9,18,0.5,5,13,0.385,0,0,0.0,0,2,2,2,1,1,0,1,1,2,23,-7,0,0,12,17,13,17,14,14,15,10,7,7,14,25,25,25,24,29,29,21,20,9,14,11,2,16,16,19,25,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Toronto Raptors,4,0,4,0.0,108.193333333,11,26,0.423,4,13,0.308,2,2,1.0,3,10,13,4,7,1,0,4,12,1,28,-66,0,0,1,17,28,17,1,8,5,23,13,7,23,13,16,1,6,3,4,11,2,9,14,28,28,26,9,28,9,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Utah Jazz,2,1,1,0.5,46.4,4,10,0.4,3,9,0.333,0,0,0.0,0,3,3,3,1,4,0,0,9,1,11,2,0,0,12,7,5,8,24,28,29,24,21,22,18,25,25,25,24,25,28,15,20,1,14,1,25,26,29,11,26,3,1
203925,"Harris, Joe",BKN,vs. Opponent,Washington Wizards,3,2,1,0.667,80.0833333333,9,23,0.391,4,15,0.267,3,3,1.0,1,9,10,7,2,0,0,2,9,3,25,7,0,0,5,2,5,6,6,14,8,25,13,5,27,9,12,1,14,7,8,3,12,18,14,15,25,10,13,8,10,3,1
202699,"Harris, Tobias",LAC,vs. Conference,East,44,24,20,0.545,1461.16666667,306,651,0.47,108,251,0.43,104,124,0.839,33,205,238,97,54,33,21,32,89,94,824,103,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1
202699,"Harris, Tobias",LAC,vs. Conference,West,27,12,15,0.444,909.9,188,425,0.442,58,153,0.379,57,68,0.838,21,133,154,63,37,29,11,28,57,45,491,-116,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
202699,"Harris, Tobias",LAC,vs. Division,Atlantic,16,9,7,0.563,553.101666667,118,247,0.478,32,84,0.381,52,63,0.825,18,77,95,40,14,12,12,9,35,42,320,85,0,0,1,1,5,2,1,1,1,3,2,2,4,1,1,4,1,1,1,1,4,3,1,3,6,1,1,1,1,4,1
202699,"Harris, Tobias",LAC,vs. Division,Central,16,9,7,0.563,524.176666667,101,234,0.432,49,111,0.441,21,25,0.84,6,73,79,37,22,14,7,12,27,24,272,3,0,0,1,1,5,2,2,2,2,5,1,1,3,4,4,3,4,2,2,2,1,1,2,5,4,3,2,3,2,4,1
202699,"Harris, Tobias",LAC,vs. Division,Northwest,10,4,6,0.4,337.961666667,61,154,0.396,18,56,0.321,14,17,0.824,11,43,54,21,16,13,3,8,23,11,154,-83,0,0,4,5,2,5,4,5,5,6,6,3,6,6,6,5,2,5,5,4,3,2,4,2,3,6,5,6,5,4,1
202699,"Harris, Tobias",LAC,vs. Division,Pacific,8,5,3,0.625,248.651666667,54,110,0.491,21,44,0.477,20,22,0.909,5,39,44,22,8,4,5,7,16,16,149,1,1,0,6,4,1,1,6,6,6,2,4,6,2,5,5,1,5,6,6,3,6,6,3,1,1,5,6,4,6,1,1
202699,"Harris, Tobias",LAC,vs. Division,Southeast,12,6,6,0.5,383.888333333,87,170,0.512,27,56,0.482,31,36,0.861,9,55,64,20,18,7,2,11,27,28,232,15,1,0,3,3,2,4,3,3,3,1,3,3,1,2,2,2,3,3,3,5,2,5,6,4,4,2,3,2,3,1,1
202699,"Harris, Tobias",LAC,vs. Division,Southwest,9,3,6,0.333,323.286666667,73,161,0.453,19,53,0.358,23,29,0.793,5,51,56,20,13,12,3,13,18,18,188,-34,1,0,5,6,2,6,5,4,4,4,5,5,5,3,3,6,5,4,4,5,5,3,4,6,2,4,4,5,4,1,1
202699,"Harris, Tobias",LAC,vs. Opponent,Atlanta Hawks,2,2,0,1.0,62.4966666667,14,22,0.636,5,8,0.625,2,2,1.0,3,9,12,3,4,1,0,2,5,1,35,27,0,0,15,4,1,1,21,18,22,1,16,21,2,21,22,1,6,18,18,20,10,17,17,15,12,23,19,5,21,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Boston Celtics,3,2,1,0.667,112.066666667,24,47,0.511,11,20,0.55,12,12,1.0,7,17,24,6,2,2,0,2,5,9,71,26,0,0,5,4,7,8,5,6,10,7,3,6,5,2,4,1,2,7,3,9,15,11,17,15,12,4,4,6,5,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Brooklyn Nets,4,3,1,0.75,133.281666667,33,63,0.524,6,16,0.375,6,7,0.857,4,23,27,11,3,4,4,4,7,5,78,63,0,0,2,1,7,7,3,2,2,6,12,11,18,15,14,14,4,2,1,2,11,4,1,23,23,13,3,1,2,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,59.2166666667,18,31,0.581,7,12,0.583,4,5,0.8,3,13,16,6,3,0,1,1,8,5,47,-6,1,0,15,11,7,13,22,14,17,3,8,17,3,16,17,15,6,9,9,9,11,25,10,7,26,13,16,17,16,1,1
202699,"Harris, Tobias",LAC,vs. Opponent,Chicago Bulls,3,2,1,0.667,101.133333333,19,47,0.404,7,20,0.35,4,6,0.667,0,11,11,8,5,3,3,2,5,3,49,7,0,0,5,4,7,8,9,12,10,22,8,6,19,16,16,24,21,16,19,8,5,9,4,15,12,18,14,10,13,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Cleveland Cavaliers,3,1,2,0.333,87.3516666667,20,47,0.426,11,26,0.423,3,3,1.0,0,17,17,9,1,0,0,0,5,3,54,-38,0,0,5,11,21,20,14,11,10,19,3,2,13,19,21,1,21,7,8,4,23,25,17,1,12,18,11,27,14,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Dallas Mavericks,2,1,1,0.5,63.3,13,36,0.361,1,9,0.111,2,5,0.4,0,9,9,3,3,5,0,5,4,4,29,-18,0,0,15,11,7,13,19,20,16,25,26,20,29,21,17,25,21,18,21,20,11,2,17,27,7,16,21,22,20,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Denver Nuggets,2,1,1,0.5,58.3666666667,3,19,0.158,1,8,0.125,3,4,0.75,2,12,14,4,5,2,2,1,7,2,10,-33,0,0,15,11,7,13,23,29,23,29,26,21,28,19,20,21,9,14,15,19,5,11,5,7,23,21,29,26,23,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Detroit Pistons,1,1,0,1.0,31.41,5,14,0.357,2,7,0.286,0,0,0.0,1,7,8,2,3,2,0,1,2,1,12,0,0,0,24,11,1,1,28,26,26,26,22,23,21,26,26,26,14,22,23,25,11,11,17,7,4,23,26,15,26,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Golden State Warriors,3,1,2,0.333,99.0,17,41,0.415,6,14,0.429,9,9,1.0,2,13,15,9,5,1,1,5,5,7,49,-38,0,0,5,11,21,20,11,17,14,21,12,13,12,6,6,1,9,9,12,4,5,17,10,27,12,8,14,27,15,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Houston Rockets,3,1,2,0.333,108.601666667,30,55,0.545,9,18,0.5,11,14,0.786,1,19,20,5,8,4,1,4,5,8,80,-18,0,0,5,11,21,20,7,3,5,5,5,9,7,4,3,17,14,4,5,14,1,4,10,23,12,5,2,22,4,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Indiana Pacers,5,3,2,0.6,160.048333333,34,74,0.459,17,34,0.5,7,9,0.778,2,25,27,9,8,3,4,2,12,10,92,28,0,0,1,1,21,12,1,1,1,12,1,1,7,9,6,18,9,1,1,4,1,9,1,15,29,2,1,4,1,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,LA Clippers,1,1,0,1.0,19.5966666667,4,7,0.571,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,0,4,1,12,7,0,0,24,11,1,1,29,28,29,4,22,29,1,21,22,1,14,29,29,29,27,25,17,1,7,23,26,10,29,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,32.5,8,19,0.421,2,7,0.286,0,0,0.0,1,3,4,2,0,1,1,1,1,1,18,-13,0,0,24,24,7,24,27,23,23,20,22,23,21,26,26,26,14,26,26,25,27,17,10,7,1,23,24,20,25,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Miami Heat,2,1,1,0.5,72.4833333333,14,28,0.5,5,10,0.5,11,12,0.917,0,13,13,3,2,0,0,1,4,8,44,4,0,0,15,11,7,13,17,18,19,8,16,19,7,4,4,10,21,9,16,20,15,25,17,7,7,5,18,14,18,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Milwaukee Bucks,4,2,2,0.5,144.233333333,23,52,0.442,12,24,0.5,7,7,1.0,3,13,16,9,5,6,0,7,3,7,65,6,0,0,2,4,21,13,2,8,6,17,2,3,7,9,14,1,6,9,9,4,5,1,17,29,5,8,7,12,7,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Minnesota Timberwolves,3,2,1,0.667,101.01,25,56,0.446,8,21,0.381,4,5,0.8,1,18,19,3,2,4,1,3,7,3,62,5,0,0,5,4,7,8,10,5,4,16,6,4,17,16,17,15,14,6,6,20,15,4,10,20,23,18,8,13,8,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,76.735,19,42,0.452,6,15,0.4,8,8,1.0,4,12,16,6,0,2,2,3,4,4,52,-14,1,0,15,24,21,24,15,12,13,14,12,12,14,7,11,1,4,14,9,9,27,11,5,20,7,16,12,21,10,1,1
202699,"Harris, Tobias",LAC,vs. Opponent,New York Knicks,3,3,0,1.0,110.333333333,24,50,0.48,8,20,0.4,14,19,0.737,5,8,13,12,1,1,2,2,5,11,70,35,0,0,5,1,1,1,6,6,7,10,6,6,14,1,1,23,3,21,16,1,23,17,5,15,12,1,5,3,6,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Oklahoma City Thunder,3,1,2,0.333,102.84,22,48,0.458,7,18,0.389,7,8,0.875,8,7,15,10,5,4,0,4,5,5,58,-18,0,0,5,11,21,20,8,10,9,13,8,9,16,9,11,12,1,22,12,3,5,4,17,23,12,13,10,22,9,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Orlando Magic,3,2,1,0.667,97.7416666667,23,49,0.469,6,13,0.462,7,9,0.778,2,13,15,5,8,4,1,4,4,8,59,-1,0,0,5,4,7,8,12,8,8,11,12,14,11,9,6,18,9,9,12,14,1,4,10,23,7,5,9,16,11,4,1
202699,"Harris, Tobias",LAC,vs. Opponent,Philadelphia 76ers,4,0,4,0.0,132.468333333,26,59,0.441,5,21,0.238,12,16,0.75,2,20,22,6,6,5,2,0,8,10,69,-47,0,0,2,24,29,24,4,4,3,18,16,4,26,2,2,21,9,3,4,9,4,2,5,1,26,2,6,29,3,4,1
