PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
201988,"Mills, Patty",SAS,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,50.175,9,22,0.409,4,14,0.286,9,10,0.9,1,1,2,4,1,1,1,0,1,6,31,-6,0,0,15,26,20,26,21,14,15,13,16,15,22,2,3,14,7,27,25,26,25,15,3,1,2,10,11,21,18,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Phoenix Suns,4,4,0,1.0,84.2783333333,21,37,0.568,11,20,0.55,4,5,0.8,0,11,11,8,8,1,2,0,3,4,57,46,0,0,1,1,1,1,11,1,2,2,1,5,2,9,9,19,19,1,1,14,1,15,1,1,8,19,1,1,2,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Portland Trail Blazers,3,2,1,0.667,83.1466666667,12,24,0.5,3,9,0.333,3,4,0.75,0,3,3,8,6,2,0,0,8,7,30,25,0,0,11,5,10,11,13,8,13,5,21,23,18,15,11,21,19,17,20,14,5,11,10,1,25,6,12,3,17,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Sacramento Kings,4,4,0,1.0,106.188333333,19,37,0.514,10,24,0.417,0,0,0.0,1,2,3,6,7,4,0,0,7,7,48,33,0,0,1,1,1,1,4,2,2,4,2,1,9,25,25,25,7,24,20,20,2,3,10,1,23,6,2,2,6,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Toronto Raptors,2,1,1,0.5,49.0666666667,7,20,0.35,1,12,0.083,4,4,1.0,0,4,4,3,3,0,0,0,3,6,19,-12,0,0,15,16,10,14,23,18,19,22,27,18,29,9,11,1,19,12,16,28,13,23,10,1,8,10,21,25,26,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Utah Jazz,4,1,3,0.25,111.065,16,31,0.516,8,20,0.4,7,8,0.875,1,4,5,10,2,0,0,0,8,14,47,-18,0,0,1,16,25,22,2,4,9,3,7,5,11,5,4,15,7,12,14,6,21,23,10,1,25,1,4,28,5,1,1
201988,"Mills, Patty",SAS,vs. Opponent,Washington Wizards,2,1,1,0.5,57.0166666667,6,16,0.375,4,14,0.286,2,2,1.0,1,4,5,9,3,6,0,0,4,4,18,-8,0,0,15,16,10,14,16,22,22,17,16,15,22,20,21,1,7,12,14,9,13,1,10,1,14,19,22,23,13,1,1
200794,"Millsap, Paul",DEN,vs. Conference,East,19,12,7,0.632,595.245,110,226,0.487,19,50,0.38,54,79,0.684,36,91,127,64,35,25,20,16,44,63,293,76,2,0,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1
200794,"Millsap, Paul",DEN,vs. Conference,West,19,10,9,0.526,548.113333333,92,209,0.44,20,63,0.317,58,82,0.707,29,89,118,41,38,14,24,7,55,76,262,25,0,0,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1
200794,"Millsap, Paul",DEN,vs. Division,Atlantic,6,3,3,0.5,184.706666667,34,72,0.472,7,15,0.467,19,30,0.633,10,29,39,21,5,8,7,11,13,21,94,59,1,0,4,5,3,4,4,4,4,2,3,5,2,3,3,5,4,4,5,2,5,2,3,6,1,4,4,2,3,1,1
200794,"Millsap, Paul",DEN,vs. Division,Central,6,5,1,0.833,181.756666667,38,73,0.521,9,18,0.5,14,18,0.778,14,29,43,20,17,9,7,1,13,17,99,61,1,0,4,1,1,1,5,2,3,1,1,3,1,5,6,1,1,4,3,3,1,1,3,1,1,5,3,1,4,1,1
200794,"Millsap, Paul",DEN,vs. Division,Northwest,7,4,3,0.571,252.538333333,40,96,0.417,9,29,0.31,29,39,0.744,14,36,50,11,17,3,11,3,21,35,118,-14,0,0,2,2,3,2,1,1,1,6,1,1,4,1,1,2,1,1,1,6,1,6,1,4,5,1,1,5,1,3,1
200794,"Millsap, Paul",DEN,vs. Division,Pacific,8,4,4,0.5,191.808333333,33,70,0.471,7,21,0.333,12,20,0.6,8,34,42,18,16,4,8,2,21,26,85,28,0,0,1,2,6,4,3,5,5,3,3,2,3,6,5,6,5,2,4,4,3,5,2,2,5,2,5,3,5,3,1
200794,"Millsap, Paul",DEN,vs. Division,Southeast,7,4,3,0.571,228.781666667,38,81,0.469,3,17,0.176,21,31,0.677,12,33,45,23,13,8,6,4,18,25,100,-44,0,0,2,2,3,2,2,2,2,4,6,4,6,2,2,4,3,3,2,1,4,2,5,5,4,3,2,6,2,3,1
200794,"Millsap, Paul",DEN,vs. Division,Southwest,4,2,2,0.5,103.766666667,19,43,0.442,4,13,0.308,17,23,0.739,7,19,26,12,5,7,5,2,13,15,59,11,0,0,6,6,2,4,6,6,6,5,5,6,5,4,4,3,6,6,6,5,5,4,6,2,1,6,6,4,6,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Atlanta Hawks,1,1,0,1.0,30.2833333333,6,12,0.5,0,2,0.0,4,6,0.667,2,4,6,3,1,2,1,0,4,5,16,-5,0,0,13,4,1,1,20,16,19,6,20,20,20,11,9,11,13,20,19,15,20,5,12,1,13,12,17,16,18,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Brooklyn Nets,2,2,0,1.0,62.2166666667,12,25,0.48,1,5,0.2,5,8,0.625,0,13,13,8,2,2,5,1,0,5,30,50,1,0,2,1,1,1,6,4,4,11,13,8,16,9,7,15,21,2,8,1,16,5,2,13,1,12,5,1,3,1,1
200794,"Millsap, Paul",DEN,vs. Opponent,Charlotte Hornets,1,0,1,0.0,28.4666666667,3,9,0.333,1,4,0.25,1,2,0.5,0,5,5,0,1,0,0,1,2,2,8,-27,0,0,13,20,11,20,21,22,23,21,13,15,14,20,21,18,21,17,23,25,20,21,21,13,3,21,23,24,24,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Chicago Bulls,1,1,0,1.0,26.84,8,9,0.889,1,1,1.0,5,6,0.833,1,7,8,3,3,5,1,0,2,5,22,34,0,0,13,4,1,1,23,9,23,1,13,23,1,9,9,5,19,10,15,15,12,1,12,1,3,12,12,3,9,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,52.5,8,17,0.471,3,5,0.6,4,4,1.0,3,8,11,5,4,2,1,0,5,3,23,2,0,0,2,4,11,11,12,9,12,13,3,8,4,11,17,1,8,9,10,9,5,5,12,1,15,17,11,12,12,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Dallas Mavericks,1,0,1,0.0,19.9,3,10,0.3,0,1,0.0,6,6,1.0,2,4,6,3,0,1,2,0,5,4,12,-14,0,0,13,20,11,20,24,22,21,23,20,23,20,5,9,1,13,20,19,15,24,12,6,1,15,16,22,22,20,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Detroit Pistons,1,1,0,1.0,30.6166666667,6,12,0.5,2,4,0.5,0,0,0.0,0,4,4,3,4,1,0,0,1,1,14,12,0,0,13,4,1,1,19,16,19,6,6,15,5,24,24,24,21,20,24,15,5,12,21,1,2,24,20,7,23,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Golden State Warriors,1,0,1,0.0,15.9333333333,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,1,4,1,0,1,3,0,6,-28,0,0,13,20,11,20,25,22,25,20,20,20,20,24,24,24,21,25,25,22,5,12,21,13,7,25,25,25,25,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Indiana Pacers,1,1,0,1.0,32.6333333333,6,15,0.4,1,3,0.333,1,2,0.5,4,3,7,4,2,0,4,1,2,2,14,13,0,0,13,4,1,1,17,16,14,19,13,18,11,20,21,18,7,24,17,13,16,21,4,13,3,21,20,6,17,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,LA Clippers,2,1,1,0.5,53.2683333333,10,23,0.435,2,8,0.25,2,4,0.5,3,6,9,6,4,2,2,0,8,6,24,5,0,0,2,4,11,11,10,6,6,17,6,2,14,18,17,18,8,13,12,6,5,5,6,1,25,9,8,10,8,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,69.945,12,22,0.545,3,6,0.5,4,6,0.667,2,13,15,5,5,1,5,1,7,9,31,8,0,0,1,4,25,19,3,4,7,4,3,4,5,11,9,11,13,2,4,9,2,12,2,13,23,4,4,9,4,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Memphis Grizzlies,2,1,1,0.5,56.8166666667,8,19,0.421,1,6,0.167,10,14,0.714,5,9,14,2,2,4,1,2,5,9,27,-8,0,0,2,4,11,11,7,9,10,18,13,4,19,3,3,9,3,7,5,20,16,2,12,20,15,4,6,19,6,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Miami Heat,2,1,1,0.5,79.115,14,28,0.5,2,6,0.333,11,16,0.688,5,12,17,7,6,4,2,2,4,12,41,-14,0,0,2,4,11,11,2,3,2,6,6,4,11,2,1,10,3,4,2,3,1,2,6,20,13,2,2,22,2,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,39.1666666667,10,20,0.5,2,5,0.4,4,6,0.667,6,7,13,5,4,1,1,0,3,6,26,0,1,0,13,4,1,1,13,6,8,6,6,8,9,11,9,11,1,10,8,9,5,12,12,1,7,9,7,13,9,1,1
200794,"Millsap, Paul",DEN,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,69.4233333333,6,20,0.3,1,5,0.2,9,12,0.75,3,11,14,2,3,0,2,0,5,8,22,-1,0,0,2,4,11,11,5,16,8,23,13,8,16,4,4,8,8,5,5,20,12,21,6,1,15,7,12,15,15,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,New Orleans Pelicans,1,1,0,1.0,27.05,8,14,0.571,3,6,0.5,1,3,0.333,0,6,6,7,3,2,2,0,3,2,20,33,0,0,13,4,1,1,22,9,16,3,3,4,5,20,20,23,21,13,19,3,12,5,6,1,7,21,14,4,13,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,New York Knicks,1,0,1,0.0,34.12,2,13,0.154,2,3,0.667,2,4,0.5,6,4,10,4,1,2,1,5,6,3,8,0,0,0,13,20,11,20,15,25,17,25,6,18,3,18,17,18,1,20,11,13,20,5,12,25,21,17,23,13,19,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Oklahoma City Thunder,2,2,0,1.0,79.7666666667,19,35,0.543,2,7,0.286,13,16,0.813,5,11,16,7,4,2,6,2,7,13,53,4,0,0,2,1,1,1,1,1,1,5,6,3,13,1,1,6,3,5,3,3,5,5,1,20,23,1,1,11,1,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Orlando Magic,1,1,0,1.0,36.0333333333,6,13,0.462,0,4,0.0,4,6,0.667,2,6,8,8,1,1,2,0,3,3,16,9,0,0,13,4,1,1,14,16,17,16,20,15,20,11,9,11,13,13,15,1,20,12,6,1,7,17,17,8,14,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,31.67,5,10,0.5,0,2,0.0,6,11,0.545,2,7,9,3,2,1,0,2,2,7,16,-9,0,0,13,20,11,20,18,21,21,6,20,20,20,5,5,17,13,10,12,15,16,12,21,20,3,8,17,20,21,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,69.8483333333,8,26,0.308,5,12,0.417,3,6,0.5,5,9,14,1,5,1,3,1,6,9,24,-11,0,0,2,4,11,11,4,9,3,22,1,1,8,17,9,18,3,7,5,22,2,12,5,13,21,4,8,21,11,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Sacramento Kings,2,2,0,1.0,52.6616666667,8,17,0.471,2,5,0.4,6,10,0.6,3,15,18,6,3,0,1,0,3,11,24,43,0,0,2,1,1,1,11,9,12,13,6,8,9,5,6,16,8,1,1,6,12,21,12,1,7,3,8,2,7,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Toronto Raptors,2,1,1,0.5,56.7,15,24,0.625,4,5,0.8,6,7,0.857,2,5,7,6,0,3,1,3,5,6,40,18,0,0,2,4,11,11,8,2,5,2,2,8,2,5,8,4,13,17,17,6,24,4,12,24,15,9,3,5,5,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Utah Jazz,1,0,1,0.0,33.5,7,15,0.467,1,5,0.2,4,5,0.8,1,5,6,1,5,0,0,0,3,5,19,-6,0,0,13,20,11,20,16,15,14,15,13,8,16,11,16,7,19,17,19,22,2,21,21,1,7,12,15,17,22,3,1
200794,"Millsap, Paul",DEN,vs. Opponent,Washington Wizards,2,1,1,0.5,54.8833333333,9,19,0.474,0,1,0.0,1,1,1.0,3,6,9,5,4,1,1,1,5,3,19,-7,0,0,2,4,11,11,9,8,10,12,20,23,20,20,23,1,8,13,12,9,5,12,12,13,15,17,15,18,16,3,1
202703,"Mirotic, Nikola",NOP,vs. Conference,East,29,19,10,0.655,783.73,159,361,0.44,74,194,0.381,63,84,0.75,25,184,209,41,29,14,24,14,57,72,455,20,5,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1
202703,"Mirotic, Nikola",NOP,vs. Conference,West,26,15,11,0.577,710.216666667,147,323,0.455,61,164,0.372,49,53,0.925,34,162,196,39,33,30,15,9,51,63,404,129,7,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1
202703,"Mirotic, Nikola",NOP,vs. Division,Atlantic,10,6,4,0.6,277.485,56,131,0.427,22,60,0.367,28,39,0.718,16,64,80,14,9,6,10,9,21,31,162,20,3,0,2,3,4,5,3,3,3,4,3,3,4,1,1,6,1,3,2,3,4,4,1,6,4,1,3,3,3,1,1
202703,"Mirotic, Nikola",NOP,vs. Division,Central,11,7,4,0.636,305.123333333,69,147,0.469,37,86,0.43,18,25,0.72,5,65,70,16,12,5,8,2,23,25,193,4,1,0,1,2,4,4,1,2,1,3,1,1,1,3,2,5,5,2,3,2,2,5,3,1,6,3,2,4,2,5,1
202703,"Mirotic, Nikola",NOP,vs. Division,Northwest,7,1,6,0.143,179.4,30,76,0.395,8,33,0.242,12,15,0.8,11,35,46,8,7,9,2,5,12,12,80,-5,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,6,6,6,6,2,6,5,1,6,6,6,6,3,1
202703,"Mirotic, Nikola",NOP,vs. Division,Pacific,10,8,2,0.8,286.361666667,70,147,0.476,34,81,0.42,21,22,0.955,13,73,86,19,10,14,9,2,18,28,195,100,3,0,2,1,1,1,2,1,1,1,2,2,2,2,3,2,2,1,1,1,3,1,2,1,3,2,1,1,1,1,1
202703,"Mirotic, Nikola",NOP,vs. Division,Southeast,8,6,2,0.75,201.121666667,34,83,0.41,15,48,0.313,17,20,0.85,4,55,59,11,8,3,6,3,13,16,100,-4,1,0,5,3,1,2,5,5,5,5,5,5,5,4,4,3,6,4,5,5,5,6,4,4,2,5,5,5,5,5,1
202703,"Mirotic, Nikola",NOP,vs. Division,Southwest,9,6,3,0.667,244.455,47,100,0.47,19,50,0.38,16,16,1.0,10,54,64,12,16,7,4,2,21,23,129,34,2,0,4,3,3,3,4,4,4,2,4,4,3,5,5,1,4,5,4,4,1,3,5,1,4,4,4,2,4,3,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Atlanta Hawks,1,1,0,1.0,20.2833333333,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,2,2,1,1,0,1,2,10,11,0,0,19,13,1,1,27,26,27,22,26,24,26,14,20,1,20,22,23,13,11,14,11,1,3,26,26,7,26,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Boston Celtics,3,2,1,0.667,76.7333333333,16,36,0.444,5,15,0.333,12,17,0.706,2,25,27,5,3,3,3,1,4,9,49,24,1,0,2,3,13,14,7,6,6,13,11,11,16,1,1,24,12,1,2,4,8,5,4,15,13,3,4,3,2,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Brooklyn Nets,1,1,0,1.0,49.0,8,18,0.444,2,8,0.25,3,4,0.75,5,11,16,1,1,2,5,1,3,4,21,16,1,0,19,13,1,1,16,17,17,13,22,18,22,14,10,20,2,16,10,22,15,8,1,15,9,13,19,5,13,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Charlotte Hornets,2,2,0,1.0,45.7966666667,6,16,0.375,4,9,0.444,1,1,1.0,0,12,12,1,0,0,2,1,3,4,17,14,0,0,9,3,1,1,17,22,19,22,14,16,8,26,26,1,20,13,15,22,24,19,5,15,9,13,23,6,19,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Cleveland Cavaliers,2,0,2,0.0,54.5483333333,13,22,0.591,7,13,0.538,2,4,0.5,1,11,12,4,0,0,0,0,5,7,35,8,0,0,9,21,24,21,13,10,14,4,6,13,5,20,10,26,15,16,15,8,24,19,21,1,19,5,13,12,15,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Dallas Mavericks,3,3,0,1.0,85.1616666667,14,34,0.412,9,19,0.474,6,6,1.0,5,17,22,7,5,2,2,0,4,6,43,9,1,0,2,1,1,1,3,9,9,16,4,5,6,6,6,1,2,7,6,1,2,8,5,1,13,8,6,11,5,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Detroit Pistons,2,2,0,1.0,50.2866666667,13,29,0.448,8,17,0.471,3,3,1.0,0,18,18,2,2,2,1,0,4,3,37,3,1,0,9,3,1,1,15,10,11,10,5,9,7,14,20,1,20,6,8,13,11,8,11,1,13,21,11,16,12,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Golden State Warriors,2,1,1,0.5,67.4883333333,19,31,0.613,10,18,0.556,4,4,1.0,1,11,12,7,3,6,1,0,2,8,52,32,0,0,9,13,13,18,9,2,10,3,2,7,3,9,10,1,15,16,15,1,8,1,11,1,5,4,2,2,3,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Houston Rockets,1,0,1,0.0,23.5583333333,2,8,0.25,1,5,0.2,2,2,1.0,0,4,4,1,1,0,0,1,2,3,7,2,0,0,19,21,13,21,25,27,27,27,26,24,26,20,22,1,20,25,26,22,15,19,21,15,5,21,27,18,27,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Indiana Pacers,3,2,1,0.667,78.4066666667,18,40,0.45,12,28,0.429,3,4,0.75,0,12,12,5,5,1,2,0,5,4,51,-15,0,0,2,3,13,14,6,3,3,9,1,1,9,14,10,20,20,13,15,4,2,14,5,1,19,13,3,27,10,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,LA Clippers,2,2,0,1.0,58.305,13,29,0.448,7,18,0.389,4,4,1.0,3,20,23,3,0,3,2,0,6,6,37,10,1,0,9,3,1,1,12,10,11,10,6,7,12,9,10,1,10,4,5,11,24,5,5,1,24,8,11,10,6,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Los Angeles Lakers,3,2,1,0.667,69.3833333333,13,37,0.351,6,19,0.316,7,8,0.875,4,13,17,6,5,4,4,1,5,7,39,8,0,0,2,3,13,14,8,10,5,26,10,5,18,4,5,15,6,9,9,3,2,2,3,15,19,5,9,12,4,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,27.3,10,12,0.833,3,5,0.6,2,2,1.0,1,6,7,0,1,0,1,0,4,3,25,23,0,0,19,13,1,1,22,15,22,1,17,24,2,20,22,1,15,23,23,26,15,19,11,1,13,21,17,4,22,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Miami Heat,2,2,0,1.0,59.1916666667,8,21,0.381,5,17,0.294,7,9,0.778,1,13,14,2,1,0,2,0,5,5,28,-9,0,0,9,3,1,1,11,17,15,21,11,9,19,4,4,19,15,9,13,13,15,19,5,1,19,10,15,25,16,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Milwaukee Bucks,4,3,1,0.75,121.881666667,25,56,0.446,10,28,0.357,10,14,0.714,4,24,28,5,5,2,5,2,9,11,70,8,0,0,1,1,13,13,1,1,1,12,2,1,14,2,2,23,6,2,1,4,2,8,1,24,28,1,1,12,1,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Minnesota Timberwolves,1,0,1,0.0,35.3,6,13,0.462,3,8,0.375,3,5,0.6,6,6,12,2,2,4,1,0,2,3,18,6,1,0,19,21,13,21,20,22,21,8,17,18,13,14,9,25,1,23,15,13,11,2,11,1,5,21,22,15,17,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,New Orleans Pelicans,1,0,1,0.0,24.8583333333,4,10,0.4,2,7,0.286,4,4,1.0,0,4,4,2,1,2,0,0,4,4,14,-3,0,0,19,21,13,21,24,25,25,19,22,21,20,9,10,1,20,25,26,13,15,8,21,1,13,13,25,20,25,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,New York Knicks,2,2,0,1.0,45.3683333333,8,14,0.571,5,9,0.556,2,4,0.5,2,9,11,2,2,0,0,1,8,4,23,-5,0,0,9,3,1,1,18,17,20,5,11,16,3,20,10,26,12,21,20,13,11,19,21,15,27,13,18,23,20,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Oklahoma City Thunder,1,0,1,0.0,19.35,2,9,0.222,0,5,0.0,0,0,0.0,0,4,4,0,0,0,1,0,3,0,4,-5,0,0,19,21,13,21,28,27,26,28,28,24,28,28,28,28,20,25,26,26,24,19,11,1,9,27,28,23,28,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Orlando Magic,1,1,0,1.0,21.7333333333,6,11,0.545,2,5,0.4,1,1,1.0,0,10,10,1,1,0,1,0,1,0,15,11,1,0,19,13,1,1,26,22,24,6,22,24,11,26,26,1,20,19,21,22,15,19,11,1,3,27,24,7,24,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Philadelphia 76ers,3,1,2,0.333,80.5,17,46,0.37,7,21,0.333,8,10,0.8,5,16,21,4,3,1,1,5,4,10,49,-4,1,0,2,13,24,19,5,4,2,24,6,3,16,3,3,18,2,8,7,8,8,14,11,28,13,2,4,21,7,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Phoenix Suns,2,2,0,1.0,59.935,15,38,0.395,7,20,0.35,4,4,1.0,5,19,24,3,1,1,2,1,5,4,41,39,1,0,9,3,1,1,10,7,4,20,6,4,15,9,10,1,2,5,4,11,15,14,5,15,19,13,7,1,8,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,38.2833333333,7,19,0.368,2,8,0.25,4,4,1.0,1,13,14,2,1,1,0,2,0,4,20,-2,1,0,9,21,24,21,19,20,16,25,22,18,22,9,10,1,15,9,13,13,15,14,21,24,1,13,20,19,18,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Sacramento Kings,1,1,0,1.0,31.25,10,12,0.833,4,6,0.667,2,2,1.0,0,10,10,0,1,0,0,0,0,3,26,11,1,0,19,13,1,1,21,15,22,1,14,23,1,20,22,1,20,19,21,26,15,19,21,1,1,21,16,7,21,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,San Antonio Spurs,3,2,1,0.667,83.5766666667,17,36,0.472,4,14,0.286,2,2,1.0,4,23,27,2,8,3,1,1,7,7,40,3,1,0,2,3,13,14,4,4,6,7,14,12,20,20,22,1,6,3,2,13,1,5,11,15,25,5,8,16,9,1,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Toronto Raptors,1,0,1,0.0,25.8833333333,7,17,0.412,3,7,0.429,3,4,0.75,2,3,5,2,0,0,1,1,2,4,20,-11,0,0,19,21,13,21,23,20,18,16,17,21,9,14,10,20,12,28,25,13,24,19,11,15,5,13,20,26,23,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Utah Jazz,3,1,2,0.333,86.4666666667,15,35,0.429,3,12,0.25,5,6,0.833,4,12,16,4,4,4,0,3,7,5,38,-4,0,0,2,13,24,19,2,7,8,15,17,14,22,7,6,16,6,13,10,8,6,2,21,27,25,10,10,21,11,13,1
202703,"Mirotic, Nikola",NOP,vs. Opponent,Washington Wizards,2,0,2,0.0,54.1166666667,11,27,0.407,3,12,0.25,5,6,0.833,3,13,16,5,4,2,0,2,3,5,30,-31,0,0,9,21,24,21,14,14,13,18,17,14,22,7,6,16,10,9,10,4,6,8,21,24,9,10,14,28,14,13,1
1628378,"Mitchell, Donovan",UTA,vs. Conference,East,30,14,16,0.467,1039.75166667,218,532,0.41,72,220,0.327,86,105,0.819,20,98,118,111,86,38,14,26,84,92,594,47,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1
1628378,"Mitchell, Donovan",UTA,vs. Conference,West,49,32,17,0.653,1598.25833333,377,830,0.454,115,330,0.348,153,192,0.797,32,146,178,180,129,80,13,55,129,172,1022,312,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Atlantic,10,3,7,0.3,347.09,70,189,0.37,23,71,0.324,29,34,0.853,6,29,35,44,27,8,6,11,30,32,192,-7,0,0,4,6,5,6,5,6,4,6,6,5,3,5,5,1,4,6,6,4,5,6,1,3,3,4,6,6,5,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Central,10,6,4,0.6,349.541666667,74,164,0.451,24,70,0.343,26,34,0.765,6,31,37,42,33,19,5,7,25,28,198,34,0,0,4,4,2,3,4,4,6,2,5,6,2,6,5,6,4,5,5,5,4,4,3,1,1,6,5,3,4,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Northwest,15,7,8,0.467,487.401666667,107,238,0.45,29,90,0.322,39,47,0.83,11,43,54,51,36,22,6,16,38,47,282,37,0,0,3,3,6,5,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,1,5,4,3,3,2,3,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Pacific,18,15,3,0.833,581.753333333,156,313,0.498,48,122,0.393,59,76,0.776,16,53,69,74,49,29,5,15,45,69,419,248,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,4,5,1,1,1,1,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Southeast,10,5,5,0.5,343.12,74,179,0.413,25,79,0.316,31,37,0.838,8,38,46,25,26,11,3,8,29,32,204,20,0,0,4,5,3,4,6,4,5,4,4,4,6,4,4,2,3,4,4,6,6,5,5,2,2,4,4,5,6,1,1
1628378,"Mitchell, Donovan",UTA,vs. Division,Southwest,16,10,6,0.625,529.103333333,114,279,0.409,38,118,0.322,55,69,0.797,5,50,55,55,44,29,2,24,46,56,321,27,0,0,2,2,4,2,2,2,2,5,2,2,5,2,2,4,6,2,2,2,2,1,6,6,6,2,2,4,2,1,1
1628378,"Mitchell, Donovan",UTA,vs. Opponent,Atlanta Hawks,2,0,2,0.0,72.1166666667,14,41,0.341,3,15,0.2,6,7,0.857,2,10,12,4,9,1,0,1,3,7,37,-4,0,0,14,25,21,25,21,23,15,27,26,22,27,20,22,12,7,8,7,26,7,26,19,3,1,19,22,20,28,1,1
